id,run_at,icao,forecast_date,high_f,low_f
7,2026-05-29T05:38:45Z,KATL,2026-06-04,87.9,68.5
8,2026-05-29T05:38:45Z,KAUS,2026-05-29,91.3,71.3
9,2026-05-29T05:38:45Z,KAUS,2026-05-30,90.1,73.1
10,2026-05-29T05:38:45Z,KAUS,2026-05-31,93.7,69.6
11,2026-05-29T05:38:45Z,KAUS,2026-06-01,93.9,71.6
12,2026-05-29T05:38:45Z,KAUS,2026-06-02,91.2,70.9
13,2026-05-29T05:38:45Z,KAUS,2026-06-03,90.8,70.8
14,2026-05-29T05:38:45Z,KAUS,2026-06-04,91.0,69.7
15,2026-05-29T05:38:45Z,KBOS,2026-05-29,71.9,51.6
16,2026-05-29T05:38:45Z,KBOS,2026-05-30,57.3,44.0
17,2026-05-29T05:38:45Z,KBOS,2026-05-31,66.2,44.4
18,2026-05-29T05:38:45Z,KBOS,2026-06-01,65.3,54.9
19,2026-05-29T05:38:45Z,KBOS,2026-06-02,55.8,54.3
20,2026-05-29T05:38:45Z,KBOS,2026-06-03,58.8,55.4
21,2026-05-29T05:38:45Z,KBOS,2026-06-04,58.0,55.6
113,2026-05-29T05:38:45Z,KDCA,2026-05-29,80.4,56.8
114,2026-05-29T05:38:45Z,KDCA,2026-05-30,72.0,59.3
115,2026-05-29T05:38:45Z,KDCA,2026-05-31,76.0,51.0
116,2026-05-29T05:38:45Z,KDCA,2026-06-01,79.3,58.6
117,2026-05-29T05:38:45Z,KDCA,2026-06-02,67.6,54.8
118,2026-05-29T05:38:45Z,KDCA,2026-06-03,67.0,56.1
119,2026-05-29T05:38:45Z,KDCA,2026-06-04,76.9,53.9
29,2026-05-29T05:38:45Z,KDEN,2026-05-28,75.6,52.1
30,2026-05-29T05:38:45Z,KDEN,2026-05-29,85.1,59.9
31,2026-05-29T05:38:45Z,KDEN,2026-05-30,80.9,55.5
32,2026-05-29T05:38:45Z,KDEN,2026-05-31,84.1,49.7
33,2026-05-29T05:38:45Z,KDEN,2026-06-01,81.6,52.6
34,2026-05-29T05:38:45Z,KDEN,2026-06-02,83.0,53.0
35,2026-05-29T05:38:45Z,KDEN,2026-06-03,83.8,56.4
36,2026-05-29T05:38:45Z,KIAH,2026-05-29,91.3,70.9
37,2026-05-29T05:38:45Z,KIAH,2026-05-30,91.7,72.4
38,2026-05-29T05:38:45Z,KIAH,2026-05-31,94.4,76.6
39,2026-05-29T05:38:45Z,KIAH,2026-06-01,95.7,77.5
40,2026-05-29T05:38:45Z,KIAH,2026-06-02,95.7,77.7
41,2026-05-29T05:38:45Z,KIAH,2026-06-03,95.1,76.4
42,2026-05-29T05:38:45Z,KIAH,2026-06-04,92.4,77.2
43,2026-05-29T05:38:45Z,KLAS,2026-05-28,81.9,56.9
44,2026-05-29T05:38:45Z,KLAS,2026-05-29,78.8,60.2
45,2026-05-29T05:38:45Z,KLAS,2026-05-30,89.0,59.1
46,2026-05-29T05:38:45Z,KLAS,2026-05-31,91.8,74.9
47,2026-05-29T05:38:45Z,KLAS,2026-06-01,97.4,80.7
48,2026-05-29T05:38:45Z,KLAS,2026-06-02,99.6,80.7
49,2026-05-29T05:38:45Z,KLAS,2026-06-03,102.4,83.2
50,2026-05-29T05:38:45Z,KLAX,2026-05-28,67.7,50.6
51,2026-05-29T05:38:45Z,KLAX,2026-05-29,66.5,52.0
52,2026-05-29T05:38:45Z,KLAX,2026-05-30,70.3,54.2
53,2026-05-29T05:38:45Z,KLAX,2026-05-31,72.3,63.3
54,2026-05-29T05:38:45Z,KLAX,2026-06-01,75.7,65.3
55,2026-05-29T05:38:45Z,KLAX,2026-06-02,73.7,64.4
56,2026-05-29T05:38:45Z,KLAX,2026-06-03,75.2,64.9
22,2026-05-29T05:38:45Z,KMDW,2026-05-29,87.2,51.8
23,2026-05-29T05:38:45Z,KMDW,2026-05-30,70.4,55.3
24,2026-05-29T05:38:45Z,KMDW,2026-05-31,78.1,55.4
25,2026-05-29T05:38:45Z,KMDW,2026-06-01,79.0,59.6
26,2026-05-29T05:38:45Z,KMDW,2026-06-02,74.1,56.0
27,2026-05-29T05:38:45Z,KMDW,2026-06-03,80.3,59.3
28,2026-05-29T05:38:45Z,KMDW,2026-06-04,78.8,63.1
57,2026-05-29T05:38:45Z,KMIA,2026-05-29,89.5,74.6
58,2026-05-29T05:38:45Z,KMIA,2026-05-30,85.3,74.3
59,2026-05-29T05:38:45Z,KMIA,2026-05-31,94.6,80.6
60,2026-05-29T05:38:45Z,KMIA,2026-06-01,97.3,79.5
61,2026-05-29T05:38:45Z,KMIA,2026-06-02,95.3,80.4
62,2026-05-29T05:38:45Z,KMIA,2026-06-03,94.8,81.3
63,2026-05-29T05:38:45Z,KMIA,2026-06-04,92.6,81.7
64,2026-05-29T05:38:45Z,KMSP,2026-05-29,87.6,62.1
65,2026-05-29T05:38:45Z,KMSP,2026-05-30,84.0,64.1
66,2026-05-29T05:38:45Z,KMSP,2026-05-31,76.9,58.0
67,2026-05-29T05:38:45Z,KMSP,2026-06-01,83.4,61.8
68,2026-05-29T05:38:45Z,KMSP,2026-06-02,82.3,61.6
69,2026-05-29T05:38:45Z,KMSP,2026-06-03,78.7,62.1
70,2026-05-29T05:38:45Z,KMSP,2026-06-04,83.4,63.4
71,2026-05-29T05:38:45Z,KNYC,2026-05-29,78.2,54.8
72,2026-05-29T05:38:45Z,KNYC,2026-05-30,69.4,51.0
73,2026-05-29T05:38:45Z,KNYC,2026-05-31,75.0,51.5
74,2026-05-29T05:38:45Z,KNYC,2026-06-01,70.7,57.6
75,2026-05-29T05:38:45Z,KNYC,2026-06-02,62.8,53.8
76,2026-05-29T05:38:45Z,KNYC,2026-06-03,62.0,56.1
77,2026-05-29T05:38:45Z,KNYC,2026-06-04,70.5,56.4
78,2026-05-29T05:38:45Z,KOKC,2026-05-29,93.6,68.1
79,2026-05-29T05:38:45Z,KOKC,2026-05-30,96.4,66.6
80,2026-05-29T05:38:45Z,KOKC,2026-05-31,97.0,71.8
81,2026-05-29T05:38:45Z,KOKC,2026-06-01,96.1,71.6
82,2026-05-29T05:38:45Z,KOKC,2026-06-02,93.1,68.2
83,2026-05-29T05:38:45Z,KOKC,2026-06-03,70.4,66.7
84,2026-05-29T05:38:45Z,KOKC,2026-06-04,85.1,65.7
85,2026-05-29T05:38:45Z,KPHL,2026-05-29,78.1,54.4
86,2026-05-29T05:38:45Z,KPHL,2026-05-30,68.6,55.8
87,2026-05-29T05:38:45Z,KPHL,2026-05-31,74.9,51.3
88,2026-05-29T05:38:45Z,KPHL,2026-06-01,77.9,56.3
89,2026-05-29T05:38:45Z,KPHL,2026-06-02,58.0,55.4
90,2026-05-29T05:38:45Z,KPHL,2026-06-03,68.0,56.0
91,2026-05-29T05:38:45Z,KPHL,2026-06-04,73.1,54.7
92,2026-05-29T05:38:45Z,KPHX,2026-05-28,90.2,68.8
93,2026-05-29T05:38:45Z,KPHX,2026-05-29,86.7,63.8
94,2026-05-29T05:38:45Z,KPHX,2026-05-30,90.9,60.0
95,2026-05-29T05:38:45Z,KPHX,2026-05-31,97.2,79.9
96,2026-05-29T05:38:45Z,KPHX,2026-06-01,101.1,84.2
97,2026-05-29T05:38:45Z,KPHX,2026-06-02,103.6,84.6
98,2026-05-29T05:38:45Z,KPHX,2026-06-03,105.6,85.6
99,2026-05-29T05:38:45Z,KSAT,2026-05-29,87.9,71.4
100,2026-05-29T05:38:45Z,KSAT,2026-05-30,88.0,71.5
101,2026-05-29T05:38:45Z,KSAT,2026-05-31,93.9,71.4
102,2026-05-29T05:38:45Z,KSAT,2026-06-01,91.8,73.4
103,2026-05-29T05:38:45Z,KSAT,2026-06-02,89.8,73.0
104,2026-05-29T05:38:45Z,KSAT,2026-06-03,89.1,71.7
105,2026-05-29T05:38:45Z,KSAT,2026-06-04,92.1,72.0
106,2026-05-29T05:38:45Z,KSFO,2026-05-28,66.9,53.0
107,2026-05-29T05:38:45Z,KSFO,2026-05-29,60.6,50.9
108,2026-05-29T05:38:45Z,KSFO,2026-05-30,64.2,50.0
109,2026-05-29T05:38:45Z,KSFO,2026-05-31,71.0,51.8
110,2026-05-29T05:38:45Z,KSFO,2026-06-01,74.4,53.0
111,2026-05-29T05:38:45Z,KSFO,2026-06-02,66.3,53.0
112,2026-05-29T05:38:45Z,KSFO,2026-06-03,67.1,53.5
1,2026-05-29T07:37:59Z,KATL,2026-05-29,82.3,72.1
2,2026-05-29T07:37:59Z,KATL,2026-05-30,78.6,68.6
3,2026-05-29T07:37:59Z,KATL,2026-05-31,72.6,64.3
4,2026-05-29T07:37:59Z,KATL,2026-06-01,89.5,65.9
5,2026-05-29T07:37:59Z,KATL,2026-06-02,83.5,70.2
6,2026-05-29T07:37:59Z,KATL,2026-06-03,85.9,63.6
7,2026-05-29T07:37:59Z,KATL,2026-06-04,86.1,70.1
8,2026-05-29T07:37:59Z,KAUS,2026-05-29,91.0,70.6
9,2026-05-29T07:37:59Z,KAUS,2026-05-30,89.9,73.1
10,2026-05-29T07:37:59Z,KAUS,2026-05-31,90.7,70.7
11,2026-05-29T07:37:59Z,KAUS,2026-06-01,93.0,71.4
12,2026-05-29T07:37:59Z,KAUS,2026-06-02,91.9,70.9
13,2026-05-29T07:37:59Z,KAUS,2026-06-03,84.9,70.7
14,2026-05-29T07:37:59Z,KAUS,2026-06-04,91.7,69.3
15,2026-05-29T07:37:59Z,KBOS,2026-05-29,70.3,51.3
16,2026-05-29T07:37:59Z,KBOS,2026-05-30,57.3,44.0
17,2026-05-29T07:37:59Z,KBOS,2026-05-31,66.0,45.5
18,2026-05-29T07:37:59Z,KBOS,2026-06-01,66.0,54.5
19,2026-05-29T07:37:59Z,KBOS,2026-06-02,56.5,54.2
20,2026-05-29T07:37:59Z,KBOS,2026-06-03,59.2,55.9
21,2026-05-29T07:37:59Z,KBOS,2026-06-04,60.9,55.5
106,2026-05-29T07:37:59Z,KDCA,2026-05-29,80.4,56.7
107,2026-05-29T07:37:59Z,KDCA,2026-05-30,72.0,59.9
108,2026-05-29T07:37:59Z,KDCA,2026-05-31,77.3,51.7
109,2026-05-29T07:37:59Z,KDCA,2026-06-01,79.3,58.0
110,2026-05-29T07:37:59Z,KDCA,2026-06-02,71.2,56.2
111,2026-05-29T07:37:59Z,KDCA,2026-06-03,72.6,58.8
112,2026-05-29T07:37:59Z,KDCA,2026-06-04,84.0,57.0
29,2026-05-29T07:37:59Z,KIAH,2026-05-29,90.4,70.7
30,2026-05-29T07:37:59Z,KIAH,2026-05-30,91.8,72.4
31,2026-05-29T07:37:59Z,KIAH,2026-05-31,94.0,76.9
32,2026-05-29T07:37:59Z,KIAH,2026-06-01,94.9,77.5
33,2026-05-29T07:37:59Z,KIAH,2026-06-02,91.9,77.5
34,2026-05-29T07:37:59Z,KIAH,2026-06-03,89.4,76.9
35,2026-05-29T07:37:59Z,KIAH,2026-06-04,94.0,77.0
36,2026-05-29T07:37:59Z,KLAS,2026-05-29,80.9,60.2
37,2026-05-29T07:37:59Z,KLAS,2026-05-30,88.6,59.1
38,2026-05-29T07:37:59Z,KLAS,2026-05-31,92.9,76.3
39,2026-05-29T07:37:59Z,KLAS,2026-06-01,99.7,79.2
40,2026-05-29T07:37:59Z,KLAS,2026-06-02,101.0,80.8
41,2026-05-29T07:37:59Z,KLAS,2026-06-03,101.8,82.8
42,2026-05-29T07:37:59Z,KLAS,2026-06-04,102.6,81.5
22,2026-05-29T07:37:59Z,KMDW,2026-05-29,86.2,51.1
23,2026-05-29T07:37:59Z,KMDW,2026-05-30,70.4,55.3
24,2026-05-29T07:37:59Z,KMDW,2026-05-31,77.7,56.9
25,2026-05-29T07:37:59Z,KMDW,2026-06-01,79.0,61.2
26,2026-05-29T07:37:59Z,KMDW,2026-06-02,76.3,57.9
27,2026-05-29T07:37:59Z,KMDW,2026-06-03,83.1,59.6
28,2026-05-29T07:37:59Z,KMDW,2026-06-04,84.0,64.2
43,2026-05-29T07:37:59Z,KMIA,2026-05-29,90.6,74.6
44,2026-05-29T07:37:59Z,KMIA,2026-05-30,85.3,74.3
45,2026-05-29T07:37:59Z,KMIA,2026-05-31,95.3,80.9
46,2026-05-29T07:37:59Z,KMIA,2026-06-01,98.2,80.2
47,2026-05-29T07:37:59Z,KMIA,2026-06-02,92.3,81.3
48,2026-05-29T07:37:59Z,KMIA,2026-06-03,90.6,79.8
49,2026-05-29T07:37:59Z,KMIA,2026-06-04,87.8,80.9
50,2026-05-29T07:37:59Z,KMSP,2026-05-29,87.2,62.0
51,2026-05-29T07:37:59Z,KMSP,2026-05-30,84.0,64.7
52,2026-05-29T07:37:59Z,KMSP,2026-05-31,78.0,58.0
53,2026-05-29T07:37:59Z,KMSP,2026-06-01,84.8,62.9
54,2026-05-29T07:37:59Z,KMSP,2026-06-02,85.9,65.2
55,2026-05-29T07:37:59Z,KMSP,2026-06-03,85.0,65.2
56,2026-05-29T07:37:59Z,KMSP,2026-06-04,83.0,65.9
57,2026-05-29T07:37:59Z,KMSY,2026-05-29,85.9,71.6
58,2026-05-29T07:37:59Z,KMSY,2026-05-30,86.2,72.9
59,2026-05-29T07:37:59Z,KMSY,2026-05-31,92.1,72.1
60,2026-05-29T07:37:59Z,KMSY,2026-06-01,91.4,73.0
61,2026-05-29T07:37:59Z,KMSY,2026-06-02,91.2,70.7
62,2026-05-29T07:37:59Z,KMSY,2026-06-03,91.9,71.8
63,2026-05-29T07:37:59Z,KMSY,2026-06-04,92.2,71.7
64,2026-05-29T07:37:59Z,KNYC,2026-05-29,78.5,55.4
65,2026-05-29T07:37:59Z,KNYC,2026-05-30,69.4,51.0
66,2026-05-29T07:37:59Z,KNYC,2026-05-31,76.8,53.1
67,2026-05-29T07:37:59Z,KNYC,2026-06-01,75.6,57.4
68,2026-05-29T07:37:59Z,KNYC,2026-06-02,57.0,53.3
69,2026-05-29T07:37:59Z,KNYC,2026-06-03,57.6,55.6
70,2026-05-29T07:37:59Z,KNYC,2026-06-04,68.6,55.4
71,2026-05-29T07:37:59Z,KPHL,2026-05-29,78.2,54.4
72,2026-05-29T07:37:59Z,KPHL,2026-05-30,68.6,55.8
73,2026-05-29T07:37:59Z,KPHL,2026-05-31,75.2,52.7
74,2026-05-29T07:37:59Z,KPHL,2026-06-01,78.1,57.4
75,2026-05-29T07:37:59Z,KPHL,2026-06-02,63.9,55.6
76,2026-05-29T07:37:59Z,KPHL,2026-06-03,63.4,55.4
77,2026-05-29T07:37:59Z,KPHL,2026-06-04,76.1,55.6
78,2026-05-29T07:37:59Z,KPHX,2026-05-29,86.7,63.6
79,2026-05-29T07:37:59Z,KPHX,2026-05-30,90.9,60.0
80,2026-05-29T07:37:59Z,KPHX,2026-05-31,97.0,79.9
81,2026-05-29T07:37:59Z,KPHX,2026-06-01,100.4,83.8
82,2026-05-29T07:37:59Z,KPHX,2026-06-02,104.4,84.7
83,2026-05-29T07:37:59Z,KPHX,2026-06-03,105.3,86.2
84,2026-05-29T07:37:59Z,KPHX,2026-06-04,104.6,86.7
85,2026-05-29T07:37:59Z,KSAT,2026-05-29,87.7,71.7
86,2026-05-29T07:37:59Z,KSAT,2026-05-30,88.2,71.5
87,2026-05-29T07:37:59Z,KSAT,2026-05-31,91.6,73.4
88,2026-05-29T07:37:59Z,KSAT,2026-06-01,92.3,73.0
89,2026-05-29T07:37:59Z,KSAT,2026-06-02,88.0,72.1
90,2026-05-29T07:37:59Z,KSAT,2026-06-03,84.7,72.2
91,2026-05-29T07:37:59Z,KSAT,2026-06-04,89.6,70.5
99,2026-05-29T07:37:59Z,KSEA,2026-05-29,57.6,48.4
100,2026-05-29T07:37:59Z,KSEA,2026-05-30,62.3,46.9
101,2026-05-29T07:37:59Z,KSEA,2026-05-31,65.8,43.3
102,2026-05-29T07:37:59Z,KSEA,2026-06-01,74.4,47.4
103,2026-05-29T07:37:59Z,KSEA,2026-06-02,84.7,52.1
104,2026-05-29T07:37:59Z,KSEA,2026-06-03,59.6,55.2
105,2026-05-29T07:37:59Z,KSEA,2026-06-04,76.2,53.5
92,2026-05-29T07:37:59Z,KSFO,2026-05-29,60.7,51.0
93,2026-05-29T07:37:59Z,KSFO,2026-05-30,64.2,50.0
94,2026-05-29T07:37:59Z,KSFO,2026-05-31,72.1,51.6
95,2026-05-29T07:37:59Z,KSFO,2026-06-01,71.7,52.7
96,2026-05-29T07:37:59Z,KSFO,2026-06-02,65.4,53.0
97,2026-05-29T07:37:59Z,KSFO,2026-06-03,68.3,53.2
98,2026-05-29T07:37:59Z,KSFO,2026-06-04,68.5,54.5
1,2026-05-29T09:26:01Z,KATL,2026-05-29,81.8,71.4
2,2026-05-29T09:26:01Z,KATL,2026-05-30,81.0,69.6
3,2026-05-29T09:26:01Z,KATL,2026-05-31,72.6,64.3
4,2026-05-29T09:26:01Z,KATL,2026-06-01,89.5,65.9
5,2026-05-29T09:26:01Z,KATL,2026-06-02,83.5,70.2
6,2026-05-29T09:26:01Z,KATL,2026-06-03,85.9,63.6
7,2026-05-29T09:26:01Z,KATL,2026-06-04,86.1,70.1
8,2026-05-29T09:26:01Z,KAUS,2026-05-29,91.4,72.9
9,2026-05-29T09:26:01Z,KAUS,2026-05-30,88.5,72.1
10,2026-05-29T09:26:01Z,KAUS,2026-05-31,90.7,70.7
11,2026-05-29T09:26:01Z,KAUS,2026-06-01,93.0,71.4
12,2026-05-29T09:26:01Z,KAUS,2026-06-02,91.9,70.9
13,2026-05-29T09:26:01Z,KAUS,2026-06-03,84.9,70.7
14,2026-05-29T09:26:01Z,KAUS,2026-06-04,91.7,69.3
15,2026-05-29T09:26:01Z,KBOS,2026-05-29,71.0,51.0
16,2026-05-29T09:26:01Z,KBOS,2026-05-30,57.3,45.7
17,2026-05-29T09:26:01Z,KBOS,2026-05-31,66.0,45.5
18,2026-05-29T09:26:01Z,KBOS,2026-06-01,66.0,54.5
19,2026-05-29T09:26:01Z,KBOS,2026-06-02,56.5,54.2
20,2026-05-29T09:26:01Z,KBOS,2026-06-03,59.2,55.9
21,2026-05-29T09:26:01Z,KBOS,2026-06-04,60.9,55.5
106,2026-05-29T09:26:01Z,KDCA,2026-05-29,80.4,56.3
107,2026-05-29T09:26:01Z,KDCA,2026-05-30,72.0,59.7
108,2026-05-29T09:26:01Z,KDCA,2026-05-31,77.3,51.7
109,2026-05-29T09:26:01Z,KDCA,2026-06-01,79.3,58.0
110,2026-05-29T09:26:01Z,KDCA,2026-06-02,71.2,56.2
111,2026-05-29T09:26:01Z,KDCA,2026-06-03,72.6,58.8
112,2026-05-29T09:26:01Z,KDCA,2026-06-04,84.0,57.0
29,2026-05-29T09:26:01Z,KIAH,2026-05-29,91.2,71.5
30,2026-05-29T09:26:01Z,KIAH,2026-05-30,90.9,71.9
31,2026-05-29T09:26:01Z,KIAH,2026-05-31,94.0,76.9
32,2026-05-29T09:26:01Z,KIAH,2026-06-01,94.9,77.5
33,2026-05-29T09:26:01Z,KIAH,2026-06-02,91.9,77.5
34,2026-05-29T09:26:01Z,KIAH,2026-06-03,89.4,76.9
35,2026-05-29T09:26:01Z,KIAH,2026-06-04,94.0,77.0
36,2026-05-29T09:26:01Z,KLAS,2026-05-29,80.6,64.4
37,2026-05-29T09:26:01Z,KLAS,2026-05-30,89.9,60.8
38,2026-05-29T09:26:01Z,KLAS,2026-05-31,92.9,76.3
39,2026-05-29T09:26:01Z,KLAS,2026-06-01,99.7,79.2
40,2026-05-29T09:26:01Z,KLAS,2026-06-02,101.0,80.8
41,2026-05-29T09:26:01Z,KLAS,2026-06-03,101.8,82.8
42,2026-05-29T09:26:01Z,KLAS,2026-06-04,102.6,81.5
43,2026-05-29T09:26:01Z,KLAX,2026-05-29,66.5,52.2
44,2026-05-29T09:26:01Z,KLAX,2026-05-30,69.2,55.9
45,2026-05-29T09:26:01Z,KLAX,2026-05-31,72.1,63.1
46,2026-05-29T09:26:01Z,KLAX,2026-06-01,74.1,64.7
47,2026-05-29T09:26:01Z,KLAX,2026-06-02,72.8,63.6
48,2026-05-29T09:26:01Z,KLAX,2026-06-03,74.2,64.5
49,2026-05-29T09:26:01Z,KLAX,2026-06-04,75.3,65.3
22,2026-05-29T09:26:01Z,KMDW,2026-05-29,84.1,50.5
23,2026-05-29T09:26:01Z,KMDW,2026-05-30,70.6,55.0
24,2026-05-29T09:26:01Z,KMDW,2026-05-31,77.7,56.9
25,2026-05-29T09:26:01Z,KMDW,2026-06-01,79.0,61.2
26,2026-05-29T09:26:01Z,KMDW,2026-06-02,76.3,57.9
27,2026-05-29T09:26:01Z,KMDW,2026-06-03,83.1,59.6
28,2026-05-29T09:26:01Z,KMDW,2026-06-04,84.0,64.2
50,2026-05-29T09:26:01Z,KMIA,2026-05-29,89.6,74.3
51,2026-05-29T09:26:01Z,KMIA,2026-05-30,89.8,75.0
52,2026-05-29T09:26:01Z,KMIA,2026-05-31,95.3,79.7
53,2026-05-29T09:26:01Z,KMIA,2026-06-01,98.2,80.2
54,2026-05-29T09:26:01Z,KMIA,2026-06-02,92.3,81.3
55,2026-05-29T09:26:01Z,KMIA,2026-06-03,90.6,79.8
56,2026-05-29T09:26:01Z,KMIA,2026-06-04,87.8,80.9
57,2026-05-29T09:26:01Z,KNYC,2026-05-29,78.1,56.2
58,2026-05-29T09:26:01Z,KNYC,2026-05-30,69.9,50.9
59,2026-05-29T09:26:01Z,KNYC,2026-05-31,76.8,51.5
60,2026-05-29T09:26:01Z,KNYC,2026-06-01,75.6,57.4
61,2026-05-29T09:26:01Z,KNYC,2026-06-02,57.0,53.3
62,2026-05-29T09:26:01Z,KNYC,2026-06-03,57.6,55.6
63,2026-05-29T09:26:01Z,KNYC,2026-06-04,68.6,55.4
64,2026-05-29T09:26:01Z,KOKC,2026-05-29,93.9,67.8
65,2026-05-29T09:26:01Z,KOKC,2026-05-30,95.7,71.6
66,2026-05-29T09:26:01Z,KOKC,2026-05-31,96.3,70.0
67,2026-05-29T09:26:01Z,KOKC,2026-06-01,95.9,73.9
68,2026-05-29T09:26:01Z,KOKC,2026-06-02,95.2,68.2
69,2026-05-29T09:26:01Z,KOKC,2026-06-03,77.9,67.9
70,2026-05-29T09:26:01Z,KOKC,2026-06-04,76.9,66.3
71,2026-05-29T09:26:01Z,KPHL,2026-05-29,77.7,54.8
72,2026-05-29T09:26:01Z,KPHL,2026-05-30,67.5,55.3
73,2026-05-29T09:26:01Z,KPHL,2026-05-31,75.2,52.7
74,2026-05-29T09:26:01Z,KPHL,2026-06-01,78.1,57.4
75,2026-05-29T09:26:01Z,KPHL,2026-06-02,63.9,55.6
76,2026-05-29T09:26:01Z,KPHL,2026-06-03,63.4,55.4
77,2026-05-29T09:26:01Z,KPHL,2026-06-04,76.1,55.6
78,2026-05-29T09:26:01Z,KPHX,2026-05-29,86.3,65.7
79,2026-05-29T09:26:01Z,KPHX,2026-05-30,92.6,61.1
80,2026-05-29T09:26:01Z,KPHX,2026-05-31,97.0,79.9
81,2026-05-29T09:26:01Z,KPHX,2026-06-01,100.4,83.8
82,2026-05-29T09:26:01Z,KPHX,2026-06-02,104.4,84.7
83,2026-05-29T09:26:01Z,KPHX,2026-06-03,105.3,86.2
84,2026-05-29T09:26:01Z,KPHX,2026-06-04,104.6,86.7
85,2026-05-29T09:26:01Z,KSAT,2026-05-29,88.3,72.6
86,2026-05-29T09:26:01Z,KSAT,2026-05-30,86.6,71.3
87,2026-05-29T09:26:01Z,KSAT,2026-05-31,91.6,73.4
88,2026-05-29T09:26:01Z,KSAT,2026-06-01,92.3,73.0
89,2026-05-29T09:26:01Z,KSAT,2026-06-02,88.0,72.1
90,2026-05-29T09:26:01Z,KSAT,2026-06-03,84.7,72.2
91,2026-05-29T09:26:01Z,KSAT,2026-06-04,89.6,70.5
99,2026-05-29T09:26:01Z,KSEA,2026-05-29,57.4,48.7
100,2026-05-29T09:26:01Z,KSEA,2026-05-30,59.1,47.4
101,2026-05-29T09:26:01Z,KSEA,2026-05-31,65.8,43.3
102,2026-05-29T09:26:01Z,KSEA,2026-06-01,74.4,47.4
103,2026-05-29T09:26:01Z,KSEA,2026-06-02,84.7,52.1
104,2026-05-29T09:26:01Z,KSEA,2026-06-03,59.6,55.2
105,2026-05-29T09:26:01Z,KSEA,2026-06-04,76.2,53.5
92,2026-05-29T09:26:01Z,KSFO,2026-05-29,61.3,51.4
93,2026-05-29T09:26:01Z,KSFO,2026-05-30,64.6,49.9
94,2026-05-29T09:26:01Z,KSFO,2026-05-31,72.1,51.6
95,2026-05-29T09:26:01Z,KSFO,2026-06-01,71.7,52.7
96,2026-05-29T09:26:01Z,KSFO,2026-06-02,65.4,53.0
97,2026-05-29T09:26:01Z,KSFO,2026-06-03,68.3,53.2
