id,run_at,icao,forecast_date,high_f,low_f
98,2026-05-29T09:26:01Z,KSFO,2026-06-04,68.5,54.5
1,2026-05-29T10:53:14Z,KATL,2026-05-29,82.3,72.1
2,2026-05-29T10:53:14Z,KATL,2026-05-30,81.0,69.6
3,2026-05-29T10:53:14Z,KATL,2026-05-31,72.6,64.3
4,2026-05-29T10:53:14Z,KATL,2026-06-01,89.5,65.9
5,2026-05-29T10:53:14Z,KATL,2026-06-02,83.5,70.2
6,2026-05-29T10:53:14Z,KATL,2026-06-03,85.9,63.6
7,2026-05-29T10:53:14Z,KATL,2026-06-04,86.1,70.1
8,2026-05-29T10:53:14Z,KAUS,2026-05-29,91.8,72.6
9,2026-05-29T10:53:14Z,KAUS,2026-05-30,88.5,72.1
10,2026-05-29T10:53:14Z,KAUS,2026-05-31,90.7,70.7
11,2026-05-29T10:53:14Z,KAUS,2026-06-01,93.0,71.4
12,2026-05-29T10:53:14Z,KAUS,2026-06-02,91.9,70.9
13,2026-05-29T10:53:14Z,KAUS,2026-06-03,84.9,70.7
14,2026-05-29T10:53:14Z,KAUS,2026-06-04,91.7,69.3
15,2026-05-29T10:53:14Z,KBOS,2026-05-29,71.3,51.5
16,2026-05-29T10:53:14Z,KBOS,2026-05-30,57.3,45.7
17,2026-05-29T10:53:14Z,KBOS,2026-05-31,66.0,45.5
18,2026-05-29T10:53:14Z,KBOS,2026-06-01,66.0,54.5
19,2026-05-29T10:53:14Z,KBOS,2026-06-02,56.5,54.2
20,2026-05-29T10:53:14Z,KBOS,2026-06-03,59.2,55.9
21,2026-05-29T10:53:14Z,KBOS,2026-06-04,60.9,55.5
99,2026-05-29T10:53:14Z,KDCA,2026-05-29,80.2,55.5
100,2026-05-29T10:53:14Z,KDCA,2026-05-30,72.0,59.7
101,2026-05-29T10:53:14Z,KDCA,2026-05-31,77.3,51.7
102,2026-05-29T10:53:14Z,KDCA,2026-06-01,79.3,58.0
103,2026-05-29T10:53:14Z,KDCA,2026-06-02,71.2,56.2
104,2026-05-29T10:53:14Z,KDCA,2026-06-03,72.6,58.8
105,2026-05-29T10:53:14Z,KDCA,2026-06-04,84.0,57.0
29,2026-05-29T10:53:14Z,KDEN,2026-05-29,85.1,58.2
30,2026-05-29T10:53:14Z,KDEN,2026-05-30,81.3,52.6
31,2026-05-29T10:53:14Z,KDEN,2026-05-31,81.8,52.3
32,2026-05-29T10:53:14Z,KDEN,2026-06-01,80.3,50.3
33,2026-05-29T10:53:14Z,KDEN,2026-06-02,83.8,50.6
34,2026-05-29T10:53:14Z,KDEN,2026-06-03,84.2,54.7
35,2026-05-29T10:53:14Z,KDEN,2026-06-04,92.0,57.7
22,2026-05-29T10:53:14Z,KDFW,2026-05-29,93.1,71.6
23,2026-05-29T10:53:14Z,KDFW,2026-05-30,94.8,73.1
24,2026-05-29T10:53:14Z,KDFW,2026-05-31,95.6,76.7
25,2026-05-29T10:53:14Z,KDFW,2026-06-01,96.3,77.4
26,2026-05-29T10:53:14Z,KDFW,2026-06-02,99.4,78.0
27,2026-05-29T10:53:14Z,KDFW,2026-06-03,87.2,74.6
28,2026-05-29T10:53:14Z,KDFW,2026-06-04,90.0,74.2
36,2026-05-29T10:53:14Z,KIAH,2026-05-29,91.3,71.9
37,2026-05-29T10:53:14Z,KIAH,2026-05-30,90.9,71.9
38,2026-05-29T10:53:14Z,KIAH,2026-05-31,94.0,76.9
39,2026-05-29T10:53:14Z,KIAH,2026-06-01,94.9,77.5
40,2026-05-29T10:53:14Z,KIAH,2026-06-02,91.9,77.5
41,2026-05-29T10:53:14Z,KIAH,2026-06-03,89.4,76.9
42,2026-05-29T10:53:14Z,KIAH,2026-06-04,94.0,77.0
43,2026-05-29T10:53:14Z,KLAS,2026-05-29,81.0,62.1
44,2026-05-29T10:53:14Z,KLAS,2026-05-30,89.9,60.8
45,2026-05-29T10:53:14Z,KLAS,2026-05-31,92.9,76.3
46,2026-05-29T10:53:14Z,KLAS,2026-06-01,99.7,79.2
47,2026-05-29T10:53:14Z,KLAS,2026-06-02,101.0,80.8
48,2026-05-29T10:53:14Z,KLAS,2026-06-03,101.8,82.8
49,2026-05-29T10:53:14Z,KLAS,2026-06-04,102.6,81.5
50,2026-05-29T10:53:14Z,KMIA,2026-05-29,87.4,74.3
51,2026-05-29T10:53:14Z,KMIA,2026-05-30,89.8,75.0
52,2026-05-29T10:53:14Z,KMIA,2026-05-31,95.3,79.7
53,2026-05-29T10:53:14Z,KMIA,2026-06-01,98.2,80.2
54,2026-05-29T10:53:14Z,KMIA,2026-06-02,92.3,81.3
55,2026-05-29T10:53:14Z,KMIA,2026-06-03,90.6,79.8
56,2026-05-29T10:53:14Z,KMIA,2026-06-04,87.8,80.9
57,2026-05-29T10:53:14Z,KMSP,2026-05-29,87.6,61.8
58,2026-05-29T10:53:14Z,KMSP,2026-05-30,85.5,62.8
59,2026-05-29T10:53:14Z,KMSP,2026-05-31,78.0,58.0
60,2026-05-29T10:53:14Z,KMSP,2026-06-01,84.8,62.9
61,2026-05-29T10:53:14Z,KMSP,2026-06-02,85.9,65.2
62,2026-05-29T10:53:14Z,KMSP,2026-06-03,85.0,65.2
63,2026-05-29T10:53:14Z,KMSP,2026-06-04,83.0,65.9
64,2026-05-29T10:53:14Z,KMSY,2026-05-29,86.1,71.4
65,2026-05-29T10:53:14Z,KMSY,2026-05-30,86.2,73.0
66,2026-05-29T10:53:14Z,KMSY,2026-05-31,92.1,72.1
67,2026-05-29T10:53:14Z,KMSY,2026-06-01,91.4,73.0
68,2026-05-29T10:53:14Z,KMSY,2026-06-02,91.2,70.7
69,2026-05-29T10:53:14Z,KMSY,2026-06-03,91.9,71.8
70,2026-05-29T10:53:14Z,KMSY,2026-06-04,92.2,71.7
71,2026-05-29T10:53:14Z,KNYC,2026-05-29,78.6,56.2
72,2026-05-29T10:53:14Z,KNYC,2026-05-30,69.9,50.9
73,2026-05-29T10:53:14Z,KNYC,2026-05-31,76.8,51.5
74,2026-05-29T10:53:14Z,KNYC,2026-06-01,75.6,57.4
75,2026-05-29T10:53:14Z,KNYC,2026-06-02,57.0,53.3
76,2026-05-29T10:53:14Z,KNYC,2026-06-03,57.6,55.6
77,2026-05-29T10:53:14Z,KNYC,2026-06-04,68.6,55.4
78,2026-05-29T10:53:14Z,KPHX,2026-05-29,86.6,67.0
79,2026-05-29T10:53:14Z,KPHX,2026-05-30,92.6,61.1
80,2026-05-29T10:53:14Z,KPHX,2026-05-31,97.0,79.9
81,2026-05-29T10:53:14Z,KPHX,2026-06-01,100.4,83.8
82,2026-05-29T10:53:14Z,KPHX,2026-06-02,104.4,84.7
83,2026-05-29T10:53:14Z,KPHX,2026-06-03,105.3,86.2
84,2026-05-29T10:53:14Z,KPHX,2026-06-04,104.6,86.7
85,2026-05-29T10:53:14Z,KSAT,2026-05-29,88.4,72.6
86,2026-05-29T10:53:14Z,KSAT,2026-05-30,86.6,71.3
87,2026-05-29T10:53:14Z,KSAT,2026-05-31,91.6,73.4
88,2026-05-29T10:53:14Z,KSAT,2026-06-01,92.3,73.0
89,2026-05-29T10:53:14Z,KSAT,2026-06-02,88.0,72.1
90,2026-05-29T10:53:14Z,KSAT,2026-06-03,84.7,72.2
91,2026-05-29T10:53:14Z,KSAT,2026-06-04,89.6,70.5
92,2026-05-29T10:53:14Z,KSEA,2026-05-29,57.4,48.7
93,2026-05-29T10:53:14Z,KSEA,2026-05-30,59.1,47.4
94,2026-05-29T10:53:14Z,KSEA,2026-05-31,65.8,43.3
95,2026-05-29T10:53:14Z,KSEA,2026-06-01,74.4,47.4
96,2026-05-29T10:53:14Z,KSEA,2026-06-02,84.7,52.1
97,2026-05-29T10:53:14Z,KSEA,2026-06-03,59.6,55.2
98,2026-05-29T10:53:14Z,KSEA,2026-06-04,76.2,53.5
1,2026-05-29T12:12:19Z,KATL,2026-05-29,84.7,69.8
2,2026-05-29T12:12:19Z,KATL,2026-05-30,81.0,69.6
3,2026-05-29T12:12:19Z,KATL,2026-05-31,72.6,64.3
4,2026-05-29T12:12:19Z,KATL,2026-06-01,89.5,65.9
5,2026-05-29T12:12:19Z,KATL,2026-06-02,83.5,70.2
6,2026-05-29T12:12:19Z,KATL,2026-06-03,85.9,63.6
7,2026-05-29T12:12:19Z,KATL,2026-06-04,86.1,70.1
8,2026-05-29T12:12:19Z,KAUS,2026-05-29,91.6,72.6
9,2026-05-29T12:12:19Z,KAUS,2026-05-30,88.5,72.1
10,2026-05-29T12:12:19Z,KAUS,2026-05-31,90.7,70.7
11,2026-05-29T12:12:19Z,KAUS,2026-06-01,93.0,71.4
12,2026-05-29T12:12:19Z,KAUS,2026-06-02,91.9,70.9
13,2026-05-29T12:12:19Z,KAUS,2026-06-03,84.9,70.7
14,2026-05-29T12:12:19Z,KAUS,2026-06-04,91.7,69.3
15,2026-05-29T12:12:19Z,KBOS,2026-05-29,70.1,51.5
16,2026-05-29T12:12:19Z,KBOS,2026-05-30,57.2,45.7
17,2026-05-29T12:12:19Z,KBOS,2026-05-31,66.0,45.5
18,2026-05-29T12:12:19Z,KBOS,2026-06-01,66.0,54.5
19,2026-05-29T12:12:19Z,KBOS,2026-06-02,56.5,54.2
20,2026-05-29T12:12:19Z,KBOS,2026-06-03,59.2,55.9
21,2026-05-29T12:12:19Z,KBOS,2026-06-04,60.9,55.5
106,2026-05-29T12:12:19Z,KDCA,2026-05-29,79.4,54.7
107,2026-05-29T12:12:19Z,KDCA,2026-05-30,72.0,59.7
108,2026-05-29T12:12:19Z,KDCA,2026-05-31,77.3,51.7
109,2026-05-29T12:12:19Z,KDCA,2026-06-01,79.3,58.0
110,2026-05-29T12:12:19Z,KDCA,2026-06-02,71.2,56.2
111,2026-05-29T12:12:19Z,KDCA,2026-06-03,72.6,58.8
112,2026-05-29T12:12:19Z,KDCA,2026-06-04,84.0,57.0
29,2026-05-29T12:12:19Z,KDEN,2026-05-29,86.0,58.2
30,2026-05-29T12:12:19Z,KDEN,2026-05-30,81.3,52.6
31,2026-05-29T12:12:19Z,KDEN,2026-05-31,81.8,52.3
32,2026-05-29T12:12:19Z,KDEN,2026-06-01,80.3,50.3
33,2026-05-29T12:12:19Z,KDEN,2026-06-02,83.8,50.6
34,2026-05-29T12:12:19Z,KDEN,2026-06-03,84.2,54.7
35,2026-05-29T12:12:19Z,KDEN,2026-06-04,92.0,57.7
22,2026-05-29T12:12:19Z,KDFW,2026-05-29,93.7,72.2
23,2026-05-29T12:12:19Z,KDFW,2026-05-30,94.8,73.1
24,2026-05-29T12:12:19Z,KDFW,2026-05-31,95.6,76.7
25,2026-05-29T12:12:19Z,KDFW,2026-06-01,96.3,77.4
26,2026-05-29T12:12:19Z,KDFW,2026-06-02,99.4,78.0
27,2026-05-29T12:12:19Z,KDFW,2026-06-03,87.2,74.6
28,2026-05-29T12:12:19Z,KDFW,2026-06-04,90.0,74.2
36,2026-05-29T12:12:19Z,KIAH,2026-05-29,90.9,72.1
37,2026-05-29T12:12:19Z,KIAH,2026-05-30,90.9,71.9
38,2026-05-29T12:12:19Z,KIAH,2026-05-31,94.0,76.9
39,2026-05-29T12:12:19Z,KIAH,2026-06-01,94.9,77.5
40,2026-05-29T12:12:19Z,KIAH,2026-06-02,91.9,77.5
41,2026-05-29T12:12:19Z,KIAH,2026-06-03,89.4,76.9
42,2026-05-29T12:12:19Z,KIAH,2026-06-04,94.0,77.0
43,2026-05-29T12:12:19Z,KLAS,2026-05-29,81.2,63.0
44,2026-05-29T12:12:19Z,KLAS,2026-05-30,89.9,60.8
45,2026-05-29T12:12:19Z,KLAS,2026-05-31,92.9,76.3
46,2026-05-29T12:12:19Z,KLAS,2026-06-01,99.7,79.2
47,2026-05-29T12:12:19Z,KLAS,2026-06-02,101.0,80.8
48,2026-05-29T12:12:19Z,KLAS,2026-06-03,101.8,82.8
49,2026-05-29T12:12:19Z,KLAS,2026-06-04,102.6,81.5
50,2026-05-29T12:12:19Z,KLAX,2026-05-29,66.7,54.0
51,2026-05-29T12:12:19Z,KLAX,2026-05-30,69.2,55.9
52,2026-05-29T12:12:19Z,KLAX,2026-05-31,72.1,63.1
53,2026-05-29T12:12:19Z,KLAX,2026-06-01,74.1,64.7
54,2026-05-29T12:12:19Z,KLAX,2026-06-02,72.8,63.6
55,2026-05-29T12:12:19Z,KLAX,2026-06-03,74.2,64.5
56,2026-05-29T12:12:19Z,KLAX,2026-06-04,75.3,65.3
57,2026-05-29T12:12:19Z,KMSP,2026-05-29,87.6,62.6
58,2026-05-29T12:12:19Z,KMSP,2026-05-30,85.5,62.8
59,2026-05-29T12:12:19Z,KMSP,2026-05-31,78.0,58.0
60,2026-05-29T12:12:19Z,KMSP,2026-06-01,84.8,62.9
61,2026-05-29T12:12:19Z,KMSP,2026-06-02,85.9,65.2
62,2026-05-29T12:12:19Z,KMSP,2026-06-03,85.0,65.2
63,2026-05-29T12:12:19Z,KMSP,2026-06-04,83.0,65.9
64,2026-05-29T12:12:19Z,KMSY,2026-05-29,85.9,71.3
65,2026-05-29T12:12:19Z,KMSY,2026-05-30,86.2,73.0
66,2026-05-29T12:12:19Z,KMSY,2026-05-31,92.1,72.1
67,2026-05-29T12:12:19Z,KMSY,2026-06-01,91.4,73.0
68,2026-05-29T12:12:19Z,KMSY,2026-06-02,91.2,70.7
69,2026-05-29T12:12:19Z,KMSY,2026-06-03,91.9,71.8
70,2026-05-29T12:12:19Z,KMSY,2026-06-04,92.2,71.7
71,2026-05-29T12:12:19Z,KNYC,2026-05-29,78.6,56.2
72,2026-05-29T12:12:19Z,KNYC,2026-05-30,68.9,50.9
73,2026-05-29T12:12:19Z,KNYC,2026-05-31,76.8,51.5
74,2026-05-29T12:12:19Z,KNYC,2026-06-01,75.6,57.4
75,2026-05-29T12:12:19Z,KNYC,2026-06-02,57.0,53.3
76,2026-05-29T12:12:19Z,KNYC,2026-06-03,57.6,55.6
77,2026-05-29T12:12:19Z,KNYC,2026-06-04,68.6,55.4
78,2026-05-29T12:12:19Z,KOKC,2026-05-29,94.3,67.9
79,2026-05-29T12:12:19Z,KOKC,2026-05-30,95.7,71.6
80,2026-05-29T12:12:19Z,KOKC,2026-05-31,96.3,70.0
81,2026-05-29T12:12:19Z,KOKC,2026-06-01,95.9,73.9
82,2026-05-29T12:12:19Z,KOKC,2026-06-02,95.2,68.2
83,2026-05-29T12:12:19Z,KOKC,2026-06-03,77.9,67.9
84,2026-05-29T12:12:19Z,KOKC,2026-06-04,76.9,66.3
85,2026-05-29T12:12:19Z,KPHX,2026-05-29,86.3,67.4
86,2026-05-29T12:12:19Z,KPHX,2026-05-30,92.6,61.1
87,2026-05-29T12:12:19Z,KPHX,2026-05-31,97.0,79.9
88,2026-05-29T12:12:19Z,KPHX,2026-06-01,100.4,83.8
89,2026-05-29T12:12:19Z,KPHX,2026-06-02,104.4,84.7
90,2026-05-29T12:12:19Z,KPHX,2026-06-03,105.3,86.2
91,2026-05-29T12:12:19Z,KPHX,2026-06-04,104.6,86.7
92,2026-05-29T12:12:19Z,KSAT,2026-05-29,88.5,72.6
93,2026-05-29T12:12:19Z,KSAT,2026-05-30,86.6,71.3
94,2026-05-29T12:12:19Z,KSAT,2026-05-31,91.6,73.4
95,2026-05-29T12:12:19Z,KSAT,2026-06-01,92.3,73.0
96,2026-05-29T12:12:19Z,KSAT,2026-06-02,88.0,72.1
97,2026-05-29T12:12:19Z,KSAT,2026-06-03,84.7,72.2
98,2026-05-29T12:12:19Z,KSAT,2026-06-04,89.6,70.5
99,2026-05-29T12:12:19Z,KSEA,2026-05-29,57.4,48.7
100,2026-05-29T12:12:19Z,KSEA,2026-05-30,59.1,47.4
101,2026-05-29T12:12:19Z,KSEA,2026-05-31,65.8,43.3
102,2026-05-29T12:12:19Z,KSEA,2026-06-01,74.4,47.4
103,2026-05-29T12:12:19Z,KSEA,2026-06-02,84.7,52.1
104,2026-05-29T12:12:19Z,KSEA,2026-06-03,59.6,55.2
105,2026-05-29T12:12:19Z,KSEA,2026-06-04,76.2,53.5
1,2026-05-29T13:26:41Z,KATL,2026-05-29,83.4,71.4
2,2026-05-29T13:26:41Z,KATL,2026-05-30,81.0,69.6
3,2026-05-29T13:26:41Z,KATL,2026-05-31,72.6,64.3
4,2026-05-29T13:26:41Z,KATL,2026-06-01,89.5,65.9
5,2026-05-29T13:26:41Z,KATL,2026-06-02,83.5,70.2
6,2026-05-29T13:26:41Z,KATL,2026-06-03,85.9,63.6
7,2026-05-29T13:26:41Z,KATL,2026-06-04,86.1,70.1
8,2026-05-29T13:26:41Z,KAUS,2026-05-29,91.3,72.6
9,2026-05-29T13:26:41Z,KAUS,2026-05-30,88.5,72.1
10,2026-05-29T13:26:41Z,KAUS,2026-05-31,90.7,70.7
11,2026-05-29T13:26:41Z,KAUS,2026-06-01,93.0,71.4
12,2026-05-29T13:26:41Z,KAUS,2026-06-02,91.9,70.9
13,2026-05-29T13:26:41Z,KAUS,2026-06-03,84.9,70.7
14,2026-05-29T13:26:41Z,KAUS,2026-06-04,91.7,69.3
15,2026-05-29T13:26:41Z,KBOS,2026-05-29,70.1,51.5
16,2026-05-29T13:26:41Z,KBOS,2026-05-30,57.5,45.7
17,2026-05-29T13:26:41Z,KBOS,2026-05-31,66.0,45.5
18,2026-05-29T13:26:41Z,KBOS,2026-06-01,66.0,54.5
19,2026-05-29T13:26:41Z,KBOS,2026-06-02,56.5,54.2
20,2026-05-29T13:26:41Z,KBOS,2026-06-03,59.2,55.9
21,2026-05-29T13:26:41Z,KBOS,2026-06-04,60.9,55.5
106,2026-05-29T13:26:41Z,KDCA,2026-05-29,79.2,54.7
107,2026-05-29T13:26:41Z,KDCA,2026-05-30,72.0,59.7
108,2026-05-29T13:26:41Z,KDCA,2026-05-31,77.3,51.7
109,2026-05-29T13:26:41Z,KDCA,2026-06-01,79.3,58.0
110,2026-05-29T13:26:41Z,KDCA,2026-06-02,71.2,56.2
111,2026-05-29T13:26:41Z,KDCA,2026-06-03,72.6,58.8
112,2026-05-29T13:26:41Z,KDCA,2026-06-04,84.0,57.0
29,2026-05-29T13:26:41Z,KDEN,2026-05-29,83.5,58.2
30,2026-05-29T13:26:41Z,KDEN,2026-05-30,81.3,52.6
31,2026-05-29T13:26:41Z,KDEN,2026-05-31,81.8,52.3
32,2026-05-29T13:26:41Z,KDEN,2026-06-01,80.3,50.3
33,2026-05-29T13:26:41Z,KDEN,2026-06-02,83.8,50.6
34,2026-05-29T13:26:41Z,KDEN,2026-06-03,84.2,54.7
35,2026-05-29T13:26:41Z,KDEN,2026-06-04,92.0,57.7
22,2026-05-29T13:26:41Z,KDFW,2026-05-29,93.1,72.7
23,2026-05-29T13:26:41Z,KDFW,2026-05-30,94.8,73.1
24,2026-05-29T13:26:41Z,KDFW,2026-05-31,95.6,76.7
25,2026-05-29T13:26:41Z,KDFW,2026-06-01,96.3,77.4
26,2026-05-29T13:26:41Z,KDFW,2026-06-02,99.4,78.0
27,2026-05-29T13:26:41Z,KDFW,2026-06-03,87.2,74.6
28,2026-05-29T13:26:41Z,KDFW,2026-06-04,90.0,74.2
36,2026-05-29T13:26:41Z,KIAH,2026-05-29,90.6,72.5
37,2026-05-29T13:26:41Z,KIAH,2026-05-30,90.9,71.9
38,2026-05-29T13:26:41Z,KIAH,2026-05-31,94.0,76.9
39,2026-05-29T13:26:41Z,KIAH,2026-06-01,94.9,77.5
40,2026-05-29T13:26:41Z,KIAH,2026-06-02,91.9,77.5
41,2026-05-29T13:26:41Z,KIAH,2026-06-03,89.4,76.9
42,2026-05-29T13:26:41Z,KIAH,2026-06-04,94.0,77.0
43,2026-05-29T13:26:41Z,KLAX,2026-05-29,66.8,54.6
44,2026-05-29T13:26:41Z,KLAX,2026-05-30,69.2,55.9
45,2026-05-29T13:26:41Z,KLAX,2026-05-31,72.1,63.1
46,2026-05-29T13:26:41Z,KLAX,2026-06-01,74.1,64.7
47,2026-05-29T13:26:41Z,KLAX,2026-06-02,72.8,63.6
48,2026-05-29T13:26:41Z,KLAX,2026-06-03,74.2,64.5
49,2026-05-29T13:26:41Z,KLAX,2026-06-04,75.3,65.3
50,2026-05-29T13:26:41Z,KMIA,2026-05-29,85.3,73.4
51,2026-05-29T13:26:41Z,KMIA,2026-05-30,89.8,73.7
52,2026-05-29T13:26:41Z,KMIA,2026-05-31,95.3,79.7
53,2026-05-29T13:26:41Z,KMIA,2026-06-01,98.2,80.2
54,2026-05-29T13:26:41Z,KMIA,2026-06-02,92.3,81.3
55,2026-05-29T13:26:41Z,KMIA,2026-06-03,90.6,79.8
56,2026-05-29T13:26:41Z,KMIA,2026-06-04,87.8,80.9
57,2026-05-29T13:26:41Z,KMSP,2026-05-29,88.0,63.1
58,2026-05-29T13:26:41Z,KMSP,2026-05-30,85.5,62.8
59,2026-05-29T13:26:41Z,KMSP,2026-05-31,78.0,58.0
60,2026-05-29T13:26:41Z,KMSP,2026-06-01,84.8,62.9
61,2026-05-29T13:26:41Z,KMSP,2026-06-02,85.9,65.2
62,2026-05-29T13:26:41Z,KMSP,2026-06-03,85.0,65.2
63,2026-05-29T13:26:41Z,KMSP,2026-06-04,83.0,65.9
64,2026-05-29T13:26:41Z,KNYC,2026-05-29,77.9,56.2
65,2026-05-29T13:26:41Z,KNYC,2026-05-30,69.8,50.9
66,2026-05-29T13:26:41Z,KNYC,2026-05-31,76.8,51.5
67,2026-05-29T13:26:41Z,KNYC,2026-06-01,75.6,57.4
68,2026-05-29T13:26:41Z,KNYC,2026-06-02,57.0,53.3
69,2026-05-29T13:26:41Z,KNYC,2026-06-03,57.6,55.6
70,2026-05-29T13:26:41Z,KNYC,2026-06-04,68.6,55.4
71,2026-05-29T13:26:41Z,KOKC,2026-05-29,95.2,68.3
72,2026-05-29T13:26:41Z,KOKC,2026-05-30,95.7,71.6
73,2026-05-29T13:26:41Z,KOKC,2026-05-31,96.3,70.0
74,2026-05-29T13:26:41Z,KOKC,2026-06-01,95.9,73.9
75,2026-05-29T13:26:41Z,KOKC,2026-06-02,95.2,68.2
76,2026-05-29T13:26:41Z,KOKC,2026-06-03,77.9,67.9
77,2026-05-29T13:26:41Z,KOKC,2026-06-04,76.9,66.3
78,2026-05-29T13:26:41Z,KPHL,2026-05-29,77.9,55.0
79,2026-05-29T13:26:41Z,KPHL,2026-05-30,66.9,55.3
80,2026-05-29T13:26:41Z,KPHL,2026-05-31,75.2,52.7
81,2026-05-29T13:26:41Z,KPHL,2026-06-01,78.1,57.4
82,2026-05-29T13:26:41Z,KPHL,2026-06-02,63.9,55.6
83,2026-05-29T13:26:41Z,KPHL,2026-06-03,63.4,55.4
84,2026-05-29T13:26:41Z,KPHL,2026-06-04,76.1,55.6
85,2026-05-29T13:26:41Z,KPHX,2026-05-29,85.6,67.2
86,2026-05-29T13:26:41Z,KPHX,2026-05-30,92.6,61.1
87,2026-05-29T13:26:41Z,KPHX,2026-05-31,97.0,79.9
88,2026-05-29T13:26:41Z,KPHX,2026-06-01,100.4,83.8
89,2026-05-29T13:26:41Z,KPHX,2026-06-02,104.4,84.7
90,2026-05-29T13:26:41Z,KPHX,2026-06-03,105.3,86.2
91,2026-05-29T13:26:41Z,KPHX,2026-06-04,104.6,86.7
92,2026-05-29T13:26:41Z,KSAT,2026-05-29,87.8,72.6
93,2026-05-29T13:26:41Z,KSAT,2026-05-30,86.6,71.3
94,2026-05-29T13:26:41Z,KSAT,2026-05-31,91.6,73.4
95,2026-05-29T13:26:41Z,KSAT,2026-06-01,92.3,73.0
96,2026-05-29T13:26:41Z,KSAT,2026-06-02,88.0,72.1
97,2026-05-29T13:26:41Z,KSAT,2026-06-03,84.7,72.2
98,2026-05-29T13:26:41Z,KSAT,2026-06-04,89.6,70.5
99,2026-05-29T13:26:41Z,KSEA,2026-05-29,57.4,48.7
100,2026-05-29T13:26:41Z,KSEA,2026-05-30,59.1,47.4
101,2026-05-29T13:26:41Z,KSEA,2026-05-31,65.8,43.3
102,2026-05-29T13:26:41Z,KSEA,2026-06-01,74.4,47.4
103,2026-05-29T13:26:41Z,KSEA,2026-06-02,84.7,52.1
104,2026-05-29T13:26:41Z,KSEA,2026-06-03,59.6,55.2
105,2026-05-29T13:26:41Z,KSEA,2026-06-04,76.2,53.5
1,2026-05-29T13:42:36Z,KATL,2026-05-29,83.4,71.4
2,2026-05-29T13:42:36Z,KATL,2026-05-30,81.0,69.6
3,2026-05-29T13:42:36Z,KATL,2026-05-31,72.6,64.3
4,2026-05-29T13:42:36Z,KATL,2026-06-01,89.5,65.9
5,2026-05-29T13:42:36Z,KATL,2026-06-02,83.5,70.2
6,2026-05-29T13:42:36Z,KATL,2026-06-03,85.9,63.6
