id,run_at,icao,forecast_date,high_f,low_f
7,2026-05-29T13:42:36Z,KATL,2026-06-04,86.1,70.1
8,2026-05-29T13:42:36Z,KAUS,2026-05-29,91.3,72.6
9,2026-05-29T13:42:36Z,KAUS,2026-05-30,88.5,72.1
10,2026-05-29T13:42:36Z,KAUS,2026-05-31,90.7,70.7
11,2026-05-29T13:42:36Z,KAUS,2026-06-01,93.0,71.4
12,2026-05-29T13:42:36Z,KAUS,2026-06-02,91.9,70.9
13,2026-05-29T13:42:36Z,KAUS,2026-06-03,84.9,70.7
14,2026-05-29T13:42:36Z,KAUS,2026-06-04,91.7,69.3
15,2026-05-29T13:42:36Z,KBOS,2026-05-29,70.1,51.5
16,2026-05-29T13:42:36Z,KBOS,2026-05-30,57.5,45.7
17,2026-05-29T13:42:36Z,KBOS,2026-05-31,66.0,45.5
18,2026-05-29T13:42:36Z,KBOS,2026-06-01,66.0,54.5
19,2026-05-29T13:42:36Z,KBOS,2026-06-02,56.5,54.2
20,2026-05-29T13:42:36Z,KBOS,2026-06-03,59.2,55.9
21,2026-05-29T13:42:36Z,KBOS,2026-06-04,60.9,55.5
99,2026-05-29T13:42:36Z,KDCA,2026-05-29,79.2,54.7
100,2026-05-29T13:42:36Z,KDCA,2026-05-30,72.0,59.7
101,2026-05-29T13:42:36Z,KDCA,2026-05-31,77.1,51.4
102,2026-05-29T13:42:36Z,KDCA,2026-06-01,77.7,55.5
103,2026-05-29T13:42:36Z,KDCA,2026-06-02,75.1,55.7
104,2026-05-29T13:42:36Z,KDCA,2026-06-03,78.7,57.3
105,2026-05-29T13:42:36Z,KDCA,2026-06-04,85.0,63.1
29,2026-05-29T13:42:36Z,KDEN,2026-05-29,83.5,58.2
30,2026-05-29T13:42:36Z,KDEN,2026-05-30,81.3,52.6
31,2026-05-29T13:42:36Z,KDEN,2026-05-31,81.8,52.3
32,2026-05-29T13:42:36Z,KDEN,2026-06-01,80.3,50.3
33,2026-05-29T13:42:36Z,KDEN,2026-06-02,83.8,50.6
34,2026-05-29T13:42:36Z,KDEN,2026-06-03,84.2,54.7
35,2026-05-29T13:42:36Z,KDEN,2026-06-04,92.0,57.7
22,2026-05-29T13:42:36Z,KDFW,2026-05-29,93.1,72.7
23,2026-05-29T13:42:36Z,KDFW,2026-05-30,94.8,73.1
24,2026-05-29T13:42:36Z,KDFW,2026-05-31,95.6,76.7
25,2026-05-29T13:42:36Z,KDFW,2026-06-01,96.3,77.4
26,2026-05-29T13:42:36Z,KDFW,2026-06-02,99.4,78.0
27,2026-05-29T13:42:36Z,KDFW,2026-06-03,87.2,74.6
28,2026-05-29T13:42:36Z,KDFW,2026-06-04,90.0,74.2
36,2026-05-29T13:42:36Z,KIAH,2026-05-29,90.6,72.5
37,2026-05-29T13:42:36Z,KIAH,2026-05-30,90.9,71.9
38,2026-05-29T13:42:36Z,KIAH,2026-05-31,94.0,76.9
39,2026-05-29T13:42:36Z,KIAH,2026-06-01,94.9,77.5
40,2026-05-29T13:42:36Z,KIAH,2026-06-02,91.9,77.5
41,2026-05-29T13:42:36Z,KIAH,2026-06-03,89.4,76.9
42,2026-05-29T13:42:36Z,KIAH,2026-06-04,94.0,77.0
43,2026-05-29T13:42:36Z,KLAS,2026-05-29,80.8,63.1
44,2026-05-29T13:42:36Z,KLAS,2026-05-30,89.9,60.8
45,2026-05-29T13:42:36Z,KLAS,2026-05-31,92.9,76.3
46,2026-05-29T13:42:36Z,KLAS,2026-06-01,99.7,79.2
47,2026-05-29T13:42:36Z,KLAS,2026-06-02,101.0,80.8
48,2026-05-29T13:42:36Z,KLAS,2026-06-03,101.8,82.8
49,2026-05-29T13:42:36Z,KLAS,2026-06-04,102.6,81.5
50,2026-05-29T13:42:36Z,KMIA,2026-05-29,85.3,73.4
51,2026-05-29T13:42:36Z,KMIA,2026-05-30,89.8,73.7
52,2026-05-29T13:42:36Z,KMIA,2026-05-31,95.3,79.7
53,2026-05-29T13:42:36Z,KMIA,2026-06-01,98.2,80.2
54,2026-05-29T13:42:36Z,KMIA,2026-06-02,92.3,81.3
55,2026-05-29T13:42:36Z,KMIA,2026-06-03,90.6,79.8
56,2026-05-29T13:42:36Z,KMIA,2026-06-04,87.8,80.9
57,2026-05-29T13:42:36Z,KMSP,2026-05-29,88.0,63.1
58,2026-05-29T13:42:36Z,KMSP,2026-05-30,85.5,62.8
59,2026-05-29T13:42:36Z,KMSP,2026-05-31,78.0,58.0
60,2026-05-29T13:42:36Z,KMSP,2026-06-01,84.8,62.9
61,2026-05-29T13:42:36Z,KMSP,2026-06-02,85.9,65.2
62,2026-05-29T13:42:36Z,KMSP,2026-06-03,85.0,65.2
63,2026-05-29T13:42:36Z,KMSP,2026-06-04,83.0,65.9
64,2026-05-29T13:42:36Z,KMSY,2026-05-29,85.8,71.5
65,2026-05-29T13:42:36Z,KMSY,2026-05-30,86.2,73.0
66,2026-05-29T13:42:36Z,KMSY,2026-05-31,92.1,72.1
67,2026-05-29T13:42:36Z,KMSY,2026-06-01,91.4,73.0
68,2026-05-29T13:42:36Z,KMSY,2026-06-02,91.2,70.7
69,2026-05-29T13:42:36Z,KMSY,2026-06-03,91.9,71.8
70,2026-05-29T13:42:36Z,KMSY,2026-06-04,92.2,71.7
71,2026-05-29T13:42:36Z,KOKC,2026-05-29,95.2,68.3
72,2026-05-29T13:42:36Z,KOKC,2026-05-30,95.7,71.6
73,2026-05-29T13:42:36Z,KOKC,2026-05-31,97.3,70.9
74,2026-05-29T13:42:36Z,KOKC,2026-06-01,95.0,70.9
75,2026-05-29T13:42:36Z,KOKC,2026-06-02,93.4,70.9
76,2026-05-29T13:42:36Z,KOKC,2026-06-03,84.7,68.1
77,2026-05-29T13:42:36Z,KOKC,2026-06-04,89.2,64.8
78,2026-05-29T13:42:36Z,KPHL,2026-05-29,77.9,55.0
79,2026-05-29T13:42:36Z,KPHL,2026-05-30,66.9,55.3
80,2026-05-29T13:42:36Z,KPHL,2026-05-31,75.6,52.7
81,2026-05-29T13:42:36Z,KPHL,2026-06-01,78.3,59.0
82,2026-05-29T13:42:36Z,KPHL,2026-06-02,76.7,55.6
83,2026-05-29T13:42:36Z,KPHL,2026-06-03,80.3,58.5
84,2026-05-29T13:42:36Z,KPHL,2026-06-04,84.9,63.4
85,2026-05-29T13:42:36Z,KPHX,2026-05-29,85.6,67.2
86,2026-05-29T13:42:36Z,KPHX,2026-05-30,92.6,61.1
87,2026-05-29T13:42:36Z,KPHX,2026-05-31,97.3,80.1
88,2026-05-29T13:42:36Z,KPHX,2026-06-01,100.4,83.8
89,2026-05-29T13:42:36Z,KPHX,2026-06-02,103.6,84.4
90,2026-05-29T13:42:36Z,KPHX,2026-06-03,102.9,86.0
91,2026-05-29T13:42:36Z,KPHX,2026-06-04,103.1,85.3
92,2026-05-29T13:42:36Z,KSEA,2026-05-29,57.4,48.7
93,2026-05-29T13:42:36Z,KSEA,2026-05-30,59.1,47.4
94,2026-05-29T13:42:36Z,KSEA,2026-05-31,66.0,43.5
95,2026-05-29T13:42:36Z,KSEA,2026-06-01,73.0,46.0
96,2026-05-29T13:42:36Z,KSEA,2026-06-02,82.2,50.7
97,2026-05-29T13:42:36Z,KSEA,2026-06-03,65.9,53.0
98,2026-05-29T13:42:36Z,KSEA,2026-06-04,69.8,51.1
1,2026-05-29T15:21:16Z,KATL,2026-05-29,81.4,72.2
2,2026-05-29T15:21:16Z,KATL,2026-05-30,79.7,68.9
3,2026-05-29T15:21:16Z,KATL,2026-05-31,72.2,64.6
4,2026-05-29T15:21:16Z,KATL,2026-06-01,86.6,64.6
5,2026-05-29T15:21:16Z,KATL,2026-06-02,81.7,64.1
6,2026-05-29T15:21:16Z,KATL,2026-06-03,84.7,62.8
7,2026-05-29T15:21:16Z,KATL,2026-06-04,89.3,66.3
8,2026-05-29T15:21:16Z,KAUS,2026-05-29,91.8,72.6
9,2026-05-29T15:21:16Z,KAUS,2026-05-30,88.3,72.4
10,2026-05-29T15:21:16Z,KAUS,2026-05-31,92.1,70.8
11,2026-05-29T15:21:16Z,KAUS,2026-06-01,91.2,71.4
12,2026-05-29T15:21:16Z,KAUS,2026-06-02,93.9,70.0
13,2026-05-29T15:21:16Z,KAUS,2026-06-03,92.1,69.2
14,2026-05-29T15:21:16Z,KAUS,2026-06-04,88.3,68.9
15,2026-05-29T15:21:16Z,KBOS,2026-05-29,70.4,51.5
16,2026-05-29T15:21:16Z,KBOS,2026-05-30,56.3,43.7
17,2026-05-29T15:21:16Z,KBOS,2026-05-31,64.8,44.2
18,2026-05-29T15:21:16Z,KBOS,2026-06-01,57.8,51.1
19,2026-05-29T15:21:16Z,KBOS,2026-06-02,60.8,49.7
20,2026-05-29T15:21:16Z,KBOS,2026-06-03,61.1,51.6
21,2026-05-29T15:21:16Z,KBOS,2026-06-04,59.4,55.2
113,2026-05-29T15:21:16Z,KDCA,2026-05-29,79.5,54.7
114,2026-05-29T15:21:16Z,KDCA,2026-05-30,72.3,60.1
115,2026-05-29T15:21:16Z,KDCA,2026-05-31,77.1,50.0
116,2026-05-29T15:21:16Z,KDCA,2026-06-01,77.7,55.5
117,2026-05-29T15:21:16Z,KDCA,2026-06-02,75.1,55.7
118,2026-05-29T15:21:16Z,KDCA,2026-06-03,78.7,57.3
119,2026-05-29T15:21:16Z,KDCA,2026-06-04,85.0,63.1
29,2026-05-29T15:21:16Z,KDEN,2026-05-29,84.7,58.2
30,2026-05-29T15:21:16Z,KDEN,2026-05-30,78.9,52.4
31,2026-05-29T15:21:16Z,KDEN,2026-05-31,80.5,51.5
32,2026-05-29T15:21:16Z,KDEN,2026-06-01,78.9,53.3
33,2026-05-29T15:21:16Z,KDEN,2026-06-02,82.3,51.9
34,2026-05-29T15:21:16Z,KDEN,2026-06-03,83.8,55.9
35,2026-05-29T15:21:16Z,KDEN,2026-06-04,87.4,57.7
36,2026-05-29T15:21:16Z,KIAH,2026-05-29,90.6,72.5
37,2026-05-29T15:21:16Z,KIAH,2026-05-30,91.6,73.0
38,2026-05-29T15:21:16Z,KIAH,2026-05-31,93.1,74.3
39,2026-05-29T15:21:16Z,KIAH,2026-06-01,92.8,77.3
40,2026-05-29T15:21:16Z,KIAH,2026-06-02,94.4,74.8
41,2026-05-29T15:21:16Z,KIAH,2026-06-03,89.6,74.2
42,2026-05-29T15:21:16Z,KIAH,2026-06-04,87.7,75.1
43,2026-05-29T15:21:16Z,KLAS,2026-05-29,80.6,62.9
44,2026-05-29T15:21:16Z,KLAS,2026-05-30,90.0,61.7
45,2026-05-29T15:21:16Z,KLAS,2026-05-31,92.9,68.0
46,2026-05-29T15:21:16Z,KLAS,2026-06-01,99.6,80.3
47,2026-05-29T15:21:16Z,KLAS,2026-06-02,99.9,80.1
48,2026-05-29T15:21:16Z,KLAS,2026-06-03,100.5,81.0
49,2026-05-29T15:21:16Z,KLAS,2026-06-04,101.2,79.7
50,2026-05-29T15:21:16Z,KLAX,2026-05-29,66.9,55.1
51,2026-05-29T15:21:16Z,KLAX,2026-05-30,69.5,56.9
52,2026-05-29T15:21:16Z,KLAX,2026-05-31,72.1,56.4
53,2026-05-29T15:21:16Z,KLAX,2026-06-01,74.1,64.2
54,2026-05-29T15:21:16Z,KLAX,2026-06-02,72.3,63.3
55,2026-05-29T15:21:16Z,KLAX,2026-06-03,74.1,63.6
56,2026-05-29T15:21:16Z,KLAX,2026-06-04,73.2,63.6
22,2026-05-29T15:21:16Z,KMDW,2026-05-29,83.2,50.1
23,2026-05-29T15:21:16Z,KMDW,2026-05-30,73.3,56.0
24,2026-05-29T15:21:16Z,KMDW,2026-05-31,76.1,55.7
25,2026-05-29T15:21:16Z,KMDW,2026-06-01,76.8,59.0
26,2026-05-29T15:21:16Z,KMDW,2026-06-02,77.4,58.8
27,2026-05-29T15:21:16Z,KMDW,2026-06-03,81.7,61.7
28,2026-05-29T15:21:16Z,KMDW,2026-06-04,83.8,63.8
57,2026-05-29T15:21:16Z,KMSP,2026-05-29,88.2,63.1
58,2026-05-29T15:21:16Z,KMSP,2026-05-30,83.6,66.4
59,2026-05-29T15:21:16Z,KMSP,2026-05-31,78.3,59.1
60,2026-05-29T15:21:16Z,KMSP,2026-06-01,86.4,62.0
61,2026-05-29T15:21:16Z,KMSP,2026-06-02,85.0,64.7
62,2026-05-29T15:21:16Z,KMSP,2026-06-03,85.7,64.8
63,2026-05-29T15:21:16Z,KMSP,2026-06-04,86.1,66.8
64,2026-05-29T15:21:16Z,KMSY,2026-05-29,85.7,71.5
65,2026-05-29T15:21:16Z,KMSY,2026-05-30,85.7,72.6
66,2026-05-29T15:21:16Z,KMSY,2026-05-31,91.4,72.5
67,2026-05-29T15:21:16Z,KMSY,2026-06-01,92.6,73.2
68,2026-05-29T15:21:16Z,KMSY,2026-06-02,87.0,70.7
69,2026-05-29T15:21:16Z,KMSY,2026-06-03,86.0,71.7
70,2026-05-29T15:21:16Z,KMSY,2026-06-04,85.5,71.4
71,2026-05-29T15:21:16Z,KNYC,2026-05-29,77.7,56.2
72,2026-05-29T15:21:16Z,KNYC,2026-05-30,68.9,50.7
73,2026-05-29T15:21:16Z,KNYC,2026-05-31,75.9,45.3
74,2026-05-29T15:21:16Z,KNYC,2026-06-01,75.0,58.3
75,2026-05-29T15:21:16Z,KNYC,2026-06-02,75.4,52.2
76,2026-05-29T15:21:16Z,KNYC,2026-06-03,72.3,56.9
77,2026-05-29T15:21:16Z,KNYC,2026-06-04,85.9,63.5
78,2026-05-29T15:21:16Z,KOKC,2026-05-29,92.6,68.3
79,2026-05-29T15:21:16Z,KOKC,2026-05-30,92.5,70.3
80,2026-05-29T15:21:16Z,KOKC,2026-05-31,97.3,71.3
81,2026-05-29T15:21:16Z,KOKC,2026-06-01,95.0,70.9
82,2026-05-29T15:21:16Z,KOKC,2026-06-02,93.4,70.9
83,2026-05-29T15:21:16Z,KOKC,2026-06-03,84.7,68.1
84,2026-05-29T15:21:16Z,KOKC,2026-06-04,89.2,64.8
85,2026-05-29T15:21:16Z,KPHX,2026-05-29,85.4,68.2
86,2026-05-29T15:21:16Z,KPHX,2026-05-30,92.6,62.0
87,2026-05-29T15:21:16Z,KPHX,2026-05-31,97.3,70.1
88,2026-05-29T15:21:16Z,KPHX,2026-06-01,100.4,83.8
89,2026-05-29T15:21:16Z,KPHX,2026-06-02,103.6,84.4
90,2026-05-29T15:21:16Z,KPHX,2026-06-03,102.9,86.0
91,2026-05-29T15:21:16Z,KPHX,2026-06-04,103.1,85.3
92,2026-05-29T15:21:16Z,KSAT,2026-05-29,87.7,72.6
93,2026-05-29T15:21:16Z,KSAT,2026-05-30,87.2,71.6
94,2026-05-29T15:21:16Z,KSAT,2026-05-31,91.4,71.8
95,2026-05-29T15:21:16Z,KSAT,2026-06-01,91.0,72.7
96,2026-05-29T15:21:16Z,KSAT,2026-06-02,90.9,72.9
97,2026-05-29T15:21:16Z,KSAT,2026-06-03,84.9,70.3
98,2026-05-29T15:21:16Z,KSAT,2026-06-04,87.6,70.5
106,2026-05-29T15:21:16Z,KSEA,2026-05-29,57.4,49.5
107,2026-05-29T15:21:16Z,KSEA,2026-05-30,57.2,46.9
108,2026-05-29T15:21:16Z,KSEA,2026-05-31,66.0,43.3
109,2026-05-29T15:21:16Z,KSEA,2026-06-01,73.0,46.0
110,2026-05-29T15:21:16Z,KSEA,2026-06-02,82.2,50.7
111,2026-05-29T15:21:16Z,KSEA,2026-06-03,65.9,53.0
112,2026-05-29T15:21:16Z,KSEA,2026-06-04,69.8,51.1
99,2026-05-29T15:21:16Z,KSFO,2026-05-29,61.3,52.2
100,2026-05-29T15:21:16Z,KSFO,2026-05-30,65.5,49.8
101,2026-05-29T15:21:16Z,KSFO,2026-05-31,71.2,51.3
102,2026-05-29T15:21:16Z,KSFO,2026-06-01,69.0,52.3
103,2026-05-29T15:21:16Z,KSFO,2026-06-02,64.2,53.4
104,2026-05-29T15:21:16Z,KSFO,2026-06-03,66.3,53.1
105,2026-05-29T15:21:16Z,KSFO,2026-06-04,69.0,54.8
1,2026-05-29T16:52:42Z,KATL,2026-05-29,78.8,70.4
2,2026-05-29T16:52:42Z,KATL,2026-05-30,79.7,69.0
3,2026-05-29T16:52:42Z,KATL,2026-05-31,72.2,64.6
4,2026-05-29T16:52:42Z,KATL,2026-06-01,86.6,64.6
5,2026-05-29T16:52:42Z,KATL,2026-06-02,81.7,64.1
6,2026-05-29T16:52:42Z,KATL,2026-06-03,84.7,62.8
7,2026-05-29T16:52:42Z,KATL,2026-06-04,89.3,66.3
8,2026-05-29T16:52:42Z,KAUS,2026-05-29,92.2,72.6
9,2026-05-29T16:52:42Z,KAUS,2026-05-30,88.3,72.4
10,2026-05-29T16:52:42Z,KAUS,2026-05-31,92.1,70.8
11,2026-05-29T16:52:42Z,KAUS,2026-06-01,91.2,71.4
12,2026-05-29T16:52:42Z,KAUS,2026-06-02,93.9,70.0
13,2026-05-29T16:52:42Z,KAUS,2026-06-03,92.1,69.2
14,2026-05-29T16:52:42Z,KAUS,2026-06-04,88.3,68.9
15,2026-05-29T16:52:42Z,KBOS,2026-05-29,68.7,51.5
16,2026-05-29T16:52:42Z,KBOS,2026-05-30,56.4,43.7
17,2026-05-29T16:52:42Z,KBOS,2026-05-31,64.8,44.2
18,2026-05-29T16:52:42Z,KBOS,2026-06-01,57.8,51.1
19,2026-05-29T16:52:42Z,KBOS,2026-06-02,60.8,49.7
20,2026-05-29T16:52:42Z,KBOS,2026-06-03,61.1,51.6
21,2026-05-29T16:52:42Z,KBOS,2026-06-04,59.4,55.2
113,2026-05-29T16:52:42Z,KDCA,2026-05-29,79.8,54.7
114,2026-05-29T16:52:42Z,KDCA,2026-05-30,72.3,60.1
115,2026-05-29T16:52:42Z,KDCA,2026-05-31,77.1,50.0
116,2026-05-29T16:52:42Z,KDCA,2026-06-01,77.7,55.5
117,2026-05-29T16:52:42Z,KDCA,2026-06-02,75.1,55.7
118,2026-05-29T16:52:42Z,KDCA,2026-06-03,78.7,57.3
119,2026-05-29T16:52:42Z,KDCA,2026-06-04,85.0,63.1
29,2026-05-29T16:52:42Z,KDEN,2026-05-29,84.5,58.2
30,2026-05-29T16:52:42Z,KDEN,2026-05-30,78.9,52.4
31,2026-05-29T16:52:42Z,KDEN,2026-05-31,80.5,51.5
32,2026-05-29T16:52:42Z,KDEN,2026-06-01,78.9,53.3
33,2026-05-29T16:52:42Z,KDEN,2026-06-02,82.3,51.9
34,2026-05-29T16:52:42Z,KDEN,2026-06-03,83.8,55.9
35,2026-05-29T16:52:42Z,KDEN,2026-06-04,87.4,57.7
22,2026-05-29T16:52:42Z,KDFW,2026-05-29,92.3,72.7
23,2026-05-29T16:52:42Z,KDFW,2026-05-30,94.6,73.0
24,2026-05-29T16:52:42Z,KDFW,2026-05-31,96.3,74.8
25,2026-05-29T16:52:42Z,KDFW,2026-06-01,96.7,77.4
26,2026-05-29T16:52:42Z,KDFW,2026-06-02,95.1,74.6
27,2026-05-29T16:52:42Z,KDFW,2026-06-03,89.9,73.6
28,2026-05-29T16:52:42Z,KDFW,2026-06-04,86.9,74.5
36,2026-05-29T16:52:42Z,KIAH,2026-05-29,90.9,72.5
37,2026-05-29T16:52:42Z,KIAH,2026-05-30,91.6,73.0
38,2026-05-29T16:52:42Z,KIAH,2026-05-31,93.1,74.3
39,2026-05-29T16:52:42Z,KIAH,2026-06-01,92.8,77.3
40,2026-05-29T16:52:42Z,KIAH,2026-06-02,94.4,74.8
41,2026-05-29T16:52:42Z,KIAH,2026-06-03,89.6,74.2
42,2026-05-29T16:52:42Z,KIAH,2026-06-04,87.7,75.1
43,2026-05-29T16:52:42Z,KLAS,2026-05-29,81.0,62.9
44,2026-05-29T16:52:42Z,KLAS,2026-05-30,90.0,61.7
45,2026-05-29T16:52:42Z,KLAS,2026-05-31,92.9,68.0
46,2026-05-29T16:52:42Z,KLAS,2026-06-01,99.6,80.3
47,2026-05-29T16:52:42Z,KLAS,2026-06-02,99.9,80.1
48,2026-05-29T16:52:42Z,KLAS,2026-06-03,100.5,81.0
49,2026-05-29T16:52:42Z,KLAS,2026-06-04,101.2,79.7
50,2026-05-29T16:52:42Z,KMIA,2026-05-29,88.2,74.3
51,2026-05-29T16:52:42Z,KMIA,2026-05-30,86.8,75.1
52,2026-05-29T16:52:42Z,KMIA,2026-05-31,93.9,74.5
53,2026-05-29T16:52:42Z,KMIA,2026-06-01,97.1,80.4
54,2026-05-29T16:52:42Z,KMIA,2026-06-02,95.7,77.5
55,2026-05-29T16:52:42Z,KMIA,2026-06-03,81.0,77.3
56,2026-05-29T16:52:42Z,KMIA,2026-06-04,84.3,77.3
57,2026-05-29T16:52:42Z,KMSP,2026-05-29,88.1,63.1
58,2026-05-29T16:52:42Z,KMSP,2026-05-30,83.6,66.4
59,2026-05-29T16:52:42Z,KMSP,2026-05-31,78.3,59.1
60,2026-05-29T16:52:42Z,KMSP,2026-06-01,86.4,62.0
61,2026-05-29T16:52:42Z,KMSP,2026-06-02,85.0,64.7
62,2026-05-29T16:52:42Z,KMSP,2026-06-03,85.7,64.8
63,2026-05-29T16:52:42Z,KMSP,2026-06-04,86.1,66.8
64,2026-05-29T16:52:42Z,KMSY,2026-05-29,86.2,71.5
65,2026-05-29T16:52:42Z,KMSY,2026-05-30,85.7,72.6
66,2026-05-29T16:52:42Z,KMSY,2026-05-31,91.4,72.5
67,2026-05-29T16:52:42Z,KMSY,2026-06-01,92.6,73.2
68,2026-05-29T16:52:42Z,KMSY,2026-06-02,87.0,70.7
69,2026-05-29T16:52:42Z,KMSY,2026-06-03,86.0,71.7
70,2026-05-29T16:52:42Z,KMSY,2026-06-04,85.5,71.4
71,2026-05-29T16:52:42Z,KOKC,2026-05-29,91.2,68.3
72,2026-05-29T16:52:42Z,KOKC,2026-05-30,92.5,70.3
73,2026-05-29T16:52:42Z,KOKC,2026-05-31,97.3,71.3
74,2026-05-29T16:52:42Z,KOKC,2026-06-01,95.0,70.9
75,2026-05-29T16:52:42Z,KOKC,2026-06-02,93.4,70.9
76,2026-05-29T16:52:42Z,KOKC,2026-06-03,84.7,68.1
77,2026-05-29T16:52:42Z,KOKC,2026-06-04,89.2,64.8
78,2026-05-29T16:52:42Z,KPHL,2026-05-29,78.3,55.0
79,2026-05-29T16:52:42Z,KPHL,2026-05-30,68.4,54.3
80,2026-05-29T16:52:42Z,KPHL,2026-05-31,75.6,49.8
81,2026-05-29T16:52:42Z,KPHL,2026-06-01,78.3,59.0
82,2026-05-29T16:52:42Z,KPHL,2026-06-02,76.7,55.6
83,2026-05-29T16:52:42Z,KPHL,2026-06-03,80.3,58.5
84,2026-05-29T16:52:42Z,KPHL,2026-06-04,84.9,63.4
85,2026-05-29T16:52:42Z,KPHX,2026-05-29,86.0,68.2
86,2026-05-29T16:52:42Z,KPHX,2026-05-30,92.6,62.0
87,2026-05-29T16:52:42Z,KPHX,2026-05-31,97.3,70.1
88,2026-05-29T16:52:42Z,KPHX,2026-06-01,100.4,83.8
89,2026-05-29T16:52:42Z,KPHX,2026-06-02,103.6,84.4
90,2026-05-29T16:52:42Z,KPHX,2026-06-03,102.9,86.0
91,2026-05-29T16:52:42Z,KPHX,2026-06-04,103.1,85.3
92,2026-05-29T16:52:42Z,KSAT,2026-05-29,88.1,72.6
93,2026-05-29T16:52:42Z,KSAT,2026-05-30,87.2,71.6
94,2026-05-29T16:52:42Z,KSAT,2026-05-31,91.4,71.8
95,2026-05-29T16:52:42Z,KSAT,2026-06-01,91.0,72.7
96,2026-05-29T16:52:42Z,KSAT,2026-06-02,90.9,72.9
97,2026-05-29T16:52:42Z,KSAT,2026-06-03,84.9,70.3
98,2026-05-29T16:52:42Z,KSAT,2026-06-04,87.6,70.5
106,2026-05-29T16:52:42Z,KSEA,2026-05-29,57.4,49.2
107,2026-05-29T16:52:42Z,KSEA,2026-05-30,57.2,46.9
108,2026-05-29T16:52:42Z,KSEA,2026-05-31,66.0,43.3
109,2026-05-29T16:52:42Z,KSEA,2026-06-01,73.0,46.0
110,2026-05-29T16:52:42Z,KSEA,2026-06-02,82.2,50.7
111,2026-05-29T16:52:42Z,KSEA,2026-06-03,65.9,53.0
112,2026-05-29T16:52:42Z,KSEA,2026-06-04,69.8,51.1
99,2026-05-29T16:52:42Z,KSFO,2026-05-29,60.1,52.2
100,2026-05-29T16:52:42Z,KSFO,2026-05-30,65.5,49.8
101,2026-05-29T16:52:42Z,KSFO,2026-05-31,71.2,51.3
102,2026-05-29T16:52:42Z,KSFO,2026-06-01,69.0,52.3
103,2026-05-29T16:52:42Z,KSFO,2026-06-02,64.2,53.4
104,2026-05-29T16:52:42Z,KSFO,2026-06-03,66.3,53.1
