id,run_at,icao,forecast_date,high_f,low_f
105,2026-05-29T16:52:42Z,KSFO,2026-06-04,69.0,54.8
1,2026-05-29T18:12:02Z,KATL,2026-05-29,80.4,69.8
2,2026-05-29T18:12:02Z,KATL,2026-05-30,79.7,69.0
3,2026-05-29T18:12:02Z,KATL,2026-05-31,76.9,66.6
4,2026-05-29T18:12:02Z,KATL,2026-06-01,87.5,66.4
5,2026-05-29T18:12:02Z,KATL,2026-06-02,83.2,66.6
6,2026-05-29T18:12:02Z,KATL,2026-06-03,84.2,62.5
7,2026-05-29T18:12:02Z,KATL,2026-06-04,88.8,68.8
8,2026-05-29T18:12:02Z,KAUS,2026-05-29,91.8,72.6
9,2026-05-29T18:12:02Z,KAUS,2026-05-30,88.3,72.4
10,2026-05-29T18:12:02Z,KAUS,2026-05-31,93.7,71.7
11,2026-05-29T18:12:02Z,KAUS,2026-06-01,95.0,71.1
12,2026-05-29T18:12:02Z,KAUS,2026-06-02,94.6,71.6
13,2026-05-29T18:12:02Z,KAUS,2026-06-03,92.1,71.4
14,2026-05-29T18:12:02Z,KAUS,2026-06-04,87.4,69.4
15,2026-05-29T18:12:02Z,KBOS,2026-05-29,70.2,51.5
16,2026-05-29T18:12:02Z,KBOS,2026-05-30,56.4,43.7
17,2026-05-29T18:12:02Z,KBOS,2026-05-31,63.7,44.2
18,2026-05-29T18:12:02Z,KBOS,2026-06-01,57.9,50.2
19,2026-05-29T18:12:02Z,KBOS,2026-06-02,62.4,45.5
20,2026-05-29T18:12:02Z,KBOS,2026-06-03,62.5,52.5
21,2026-05-29T18:12:02Z,KBOS,2026-06-04,59.4,54.1
29,2026-05-29T18:12:02Z,KDEN,2026-05-29,82.5,58.2
30,2026-05-29T18:12:02Z,KDEN,2026-05-30,78.9,52.4
31,2026-05-29T18:12:02Z,KDEN,2026-05-31,80.2,51.8
32,2026-05-29T18:12:02Z,KDEN,2026-06-01,80.7,53.2
33,2026-05-29T18:12:02Z,KDEN,2026-06-02,87.0,51.9
34,2026-05-29T18:12:02Z,KDEN,2026-06-03,79.0,55.1
35,2026-05-29T18:12:02Z,KDEN,2026-06-04,89.8,54.4
36,2026-05-29T18:12:02Z,KIAH,2026-05-29,90.6,72.5
37,2026-05-29T18:12:02Z,KIAH,2026-05-30,91.6,73.0
38,2026-05-29T18:12:02Z,KIAH,2026-05-31,94.2,74.3
39,2026-05-29T18:12:02Z,KIAH,2026-06-01,96.9,77.1
40,2026-05-29T18:12:02Z,KIAH,2026-06-02,95.8,75.9
41,2026-05-29T18:12:02Z,KIAH,2026-06-03,90.6,75.0
42,2026-05-29T18:12:02Z,KIAH,2026-06-04,86.5,76.3
43,2026-05-29T18:12:02Z,KLAS,2026-05-29,80.5,62.9
44,2026-05-29T18:12:02Z,KLAS,2026-05-30,90.0,61.7
45,2026-05-29T18:12:02Z,KLAS,2026-05-31,93.4,68.0
46,2026-05-29T18:12:02Z,KLAS,2026-06-01,99.0,79.6
47,2026-05-29T18:12:02Z,KLAS,2026-06-02,99.6,79.9
48,2026-05-29T18:12:02Z,KLAS,2026-06-03,98.6,80.1
49,2026-05-29T18:12:02Z,KLAS,2026-06-04,100.6,78.9
50,2026-05-29T18:12:02Z,KLAX,2026-05-29,67.0,55.1
51,2026-05-29T18:12:02Z,KLAX,2026-05-30,69.5,55.6
52,2026-05-29T18:12:02Z,KLAX,2026-05-31,72.1,56.4
53,2026-05-29T18:12:02Z,KLAX,2026-06-01,74.1,63.6
54,2026-05-29T18:12:02Z,KLAX,2026-06-02,72.6,63.1
55,2026-05-29T18:12:02Z,KLAX,2026-06-03,73.4,62.6
56,2026-05-29T18:12:02Z,KLAX,2026-06-04,73.5,63.3
22,2026-05-29T18:12:02Z,KMDW,2026-05-29,83.4,50.1
23,2026-05-29T18:12:02Z,KMDW,2026-05-30,73.3,56.0
24,2026-05-29T18:12:02Z,KMDW,2026-05-31,78.1,55.7
25,2026-05-29T18:12:02Z,KMDW,2026-06-01,78.5,61.4
26,2026-05-29T18:12:02Z,KMDW,2026-06-02,77.0,59.2
27,2026-05-29T18:12:02Z,KMDW,2026-06-03,82.1,61.4
28,2026-05-29T18:12:02Z,KMDW,2026-06-04,82.6,63.3
57,2026-05-29T18:12:02Z,KMSP,2026-05-29,87.8,63.1
58,2026-05-29T18:12:02Z,KMSP,2026-05-30,83.6,66.3
59,2026-05-29T18:12:02Z,KMSP,2026-05-31,71.3,60.3
60,2026-05-29T18:12:02Z,KMSP,2026-06-01,84.6,60.3
61,2026-05-29T18:12:02Z,KMSP,2026-06-02,83.0,63.4
62,2026-05-29T18:12:02Z,KMSP,2026-06-03,84.3,64.5
63,2026-05-29T18:12:02Z,KMSP,2026-06-04,76.0,65.2
64,2026-05-29T18:12:02Z,KMSY,2026-05-29,85.9,71.5
65,2026-05-29T18:12:02Z,KMSY,2026-05-30,85.7,72.4
66,2026-05-29T18:12:02Z,KMSY,2026-05-31,91.7,72.8
67,2026-05-29T18:12:02Z,KMSY,2026-06-01,91.5,72.8
68,2026-05-29T18:12:02Z,KMSY,2026-06-02,92.6,71.6
69,2026-05-29T18:12:02Z,KMSY,2026-06-03,91.4,73.2
70,2026-05-29T18:12:02Z,KMSY,2026-06-04,85.6,72.4
71,2026-05-29T18:12:02Z,KNYC,2026-05-29,78.0,56.2
72,2026-05-29T18:12:02Z,KNYC,2026-05-30,69.2,50.9
73,2026-05-29T18:12:02Z,KNYC,2026-05-31,75.9,45.3
74,2026-05-29T18:12:02Z,KNYC,2026-06-01,72.7,59.7
75,2026-05-29T18:12:02Z,KNYC,2026-06-02,76.1,51.1
76,2026-05-29T18:12:02Z,KNYC,2026-06-03,81.7,56.9
77,2026-05-29T18:12:02Z,KNYC,2026-06-04,81.6,64.6
78,2026-05-29T18:12:02Z,KOKC,2026-05-29,90.8,68.3
79,2026-05-29T18:12:02Z,KOKC,2026-05-30,92.5,70.3
80,2026-05-29T18:12:02Z,KOKC,2026-05-31,98.2,71.4
81,2026-05-29T18:12:02Z,KOKC,2026-06-01,98.6,71.6
82,2026-05-29T18:12:02Z,KOKC,2026-06-02,92.3,71.1
83,2026-05-29T18:12:02Z,KOKC,2026-06-03,85.7,66.9
84,2026-05-29T18:12:02Z,KOKC,2026-06-04,87.2,64.9
85,2026-05-29T18:12:02Z,KPHX,2026-05-29,85.7,68.2
86,2026-05-29T18:12:02Z,KPHX,2026-05-30,92.6,62.0
87,2026-05-29T18:12:02Z,KPHX,2026-05-31,97.3,70.1
88,2026-05-29T18:12:02Z,KPHX,2026-06-01,100.6,83.8
89,2026-05-29T18:12:02Z,KPHX,2026-06-02,103.3,84.7
90,2026-05-29T18:12:02Z,KPHX,2026-06-03,102.4,85.6
91,2026-05-29T18:12:02Z,KPHX,2026-06-04,102.7,84.9
92,2026-05-29T18:12:02Z,KSAT,2026-05-29,88.2,72.6
93,2026-05-29T18:12:02Z,KSAT,2026-05-30,87.2,71.6
94,2026-05-29T18:12:02Z,KSAT,2026-05-31,93.0,72.3
95,2026-05-29T18:12:02Z,KSAT,2026-06-01,94.5,72.7
96,2026-05-29T18:12:02Z,KSAT,2026-06-02,92.5,73.6
97,2026-05-29T18:12:02Z,KSAT,2026-06-03,87.6,72.0
98,2026-05-29T18:12:02Z,KSAT,2026-06-04,87.5,70.9
106,2026-05-29T18:12:02Z,KSEA,2026-05-29,57.4,49.4
107,2026-05-29T18:12:02Z,KSEA,2026-05-30,57.2,46.9
108,2026-05-29T18:12:02Z,KSEA,2026-05-31,66.0,43.5
109,2026-05-29T18:12:02Z,KSEA,2026-06-01,73.7,47.3
110,2026-05-29T18:12:02Z,KSEA,2026-06-02,83.3,52.7
111,2026-05-29T18:12:02Z,KSEA,2026-06-03,68.1,52.5
112,2026-05-29T18:12:02Z,KSEA,2026-06-04,65.0,51.4
99,2026-05-29T18:12:02Z,KSFO,2026-05-29,59.7,52.0
100,2026-05-29T18:12:02Z,KSFO,2026-05-30,65.5,49.8
101,2026-05-29T18:12:02Z,KSFO,2026-05-31,71.7,51.5
102,2026-05-29T18:12:02Z,KSFO,2026-06-01,67.4,52.3
103,2026-05-29T18:12:02Z,KSFO,2026-06-02,62.7,53.4
104,2026-05-29T18:12:02Z,KSFO,2026-06-03,65.4,53.6
105,2026-05-29T18:12:02Z,KSFO,2026-06-04,68.1,54.5
1,2026-05-29T19:27:40Z,KATL,2026-05-29,82.4,68.8
2,2026-05-29T19:27:40Z,KATL,2026-05-30,79.7,68.7
3,2026-05-29T19:27:40Z,KATL,2026-05-31,76.9,66.6
4,2026-05-29T19:27:40Z,KATL,2026-06-01,87.5,66.4
5,2026-05-29T19:27:40Z,KATL,2026-06-02,83.2,66.6
6,2026-05-29T19:27:40Z,KATL,2026-06-03,84.2,62.5
7,2026-05-29T19:27:40Z,KATL,2026-06-04,88.8,68.8
8,2026-05-29T19:27:40Z,KAUS,2026-05-29,91.6,72.6
9,2026-05-29T19:27:40Z,KAUS,2026-05-30,88.3,72.4
10,2026-05-29T19:27:40Z,KAUS,2026-05-31,93.7,71.7
11,2026-05-29T19:27:40Z,KAUS,2026-06-01,95.0,71.1
12,2026-05-29T19:27:40Z,KAUS,2026-06-02,94.6,71.6
13,2026-05-29T19:27:40Z,KAUS,2026-06-03,92.1,71.4
14,2026-05-29T19:27:40Z,KAUS,2026-06-04,87.4,69.4
15,2026-05-29T19:27:40Z,KBOS,2026-05-29,70.5,51.5
16,2026-05-29T19:27:40Z,KBOS,2026-05-30,56.7,43.7
17,2026-05-29T19:27:40Z,KBOS,2026-05-31,63.7,44.2
18,2026-05-29T19:27:40Z,KBOS,2026-06-01,57.9,50.2
19,2026-05-29T19:27:40Z,KBOS,2026-06-02,62.4,45.5
20,2026-05-29T19:27:40Z,KBOS,2026-06-03,62.5,52.5
21,2026-05-29T19:27:40Z,KBOS,2026-06-04,59.4,54.1
113,2026-05-29T19:27:40Z,KDCA,2026-05-29,79.7,54.7
114,2026-05-29T19:27:40Z,KDCA,2026-05-30,72.3,60.6
115,2026-05-29T19:27:40Z,KDCA,2026-05-31,75.5,49.9
116,2026-05-29T19:27:40Z,KDCA,2026-06-01,77.5,55.3
117,2026-05-29T19:27:40Z,KDCA,2026-06-02,76.0,55.9
118,2026-05-29T19:27:40Z,KDCA,2026-06-03,79.3,56.8
119,2026-05-29T19:27:40Z,KDCA,2026-06-04,85.4,62.2
29,2026-05-29T19:27:40Z,KDEN,2026-05-29,81.6,58.2
30,2026-05-29T19:27:40Z,KDEN,2026-05-30,78.9,50.4
31,2026-05-29T19:27:40Z,KDEN,2026-05-31,80.2,51.8
32,2026-05-29T19:27:40Z,KDEN,2026-06-01,80.7,53.2
33,2026-05-29T19:27:40Z,KDEN,2026-06-02,87.0,51.9
34,2026-05-29T19:27:40Z,KDEN,2026-06-03,79.0,55.1
35,2026-05-29T19:27:40Z,KDEN,2026-06-04,89.8,54.4
22,2026-05-29T19:27:40Z,KDFW,2026-05-29,92.2,72.7
23,2026-05-29T19:27:40Z,KDFW,2026-05-30,94.6,73.2
24,2026-05-29T19:27:40Z,KDFW,2026-05-31,96.5,74.8
25,2026-05-29T19:27:40Z,KDFW,2026-06-01,98.1,77.6
26,2026-05-29T19:27:40Z,KDFW,2026-06-02,98.3,72.6
27,2026-05-29T19:27:40Z,KDFW,2026-06-03,85.8,73.8
28,2026-05-29T19:27:40Z,KDFW,2026-06-04,89.0,73.9
36,2026-05-29T19:27:40Z,KIAH,2026-05-29,90.8,72.5
37,2026-05-29T19:27:40Z,KIAH,2026-05-30,91.6,73.7
38,2026-05-29T19:27:40Z,KIAH,2026-05-31,94.2,74.3
39,2026-05-29T19:27:40Z,KIAH,2026-06-01,96.9,77.1
40,2026-05-29T19:27:40Z,KIAH,2026-06-02,95.8,75.9
41,2026-05-29T19:27:40Z,KIAH,2026-06-03,90.6,75.0
42,2026-05-29T19:27:40Z,KIAH,2026-06-04,86.5,76.3
43,2026-05-29T19:27:40Z,KLAX,2026-05-29,67.7,55.1
44,2026-05-29T19:27:40Z,KLAX,2026-05-30,69.5,55.7
45,2026-05-29T19:27:40Z,KLAX,2026-05-31,72.1,56.4
46,2026-05-29T19:27:40Z,KLAX,2026-06-01,74.1,63.6
47,2026-05-29T19:27:40Z,KLAX,2026-06-02,72.6,63.1
48,2026-05-29T19:27:40Z,KLAX,2026-06-03,73.4,62.6
49,2026-05-29T19:27:40Z,KLAX,2026-06-04,73.5,63.3
50,2026-05-29T19:27:40Z,KMIA,2026-05-29,87.8,74.3
51,2026-05-29T19:27:40Z,KMIA,2026-05-30,86.8,74.3
52,2026-05-29T19:27:40Z,KMIA,2026-05-31,92.8,74.5
53,2026-05-29T19:27:40Z,KMIA,2026-06-01,92.8,79.8
54,2026-05-29T19:27:40Z,KMIA,2026-06-02,98.4,80.0
55,2026-05-29T19:27:40Z,KMIA,2026-06-03,82.6,78.0
56,2026-05-29T19:27:40Z,KMIA,2026-06-04,83.1,77.5
57,2026-05-29T19:27:40Z,KMSP,2026-05-29,87.7,63.1
58,2026-05-29T19:27:40Z,KMSP,2026-05-30,83.6,66.1
59,2026-05-29T19:27:40Z,KMSP,2026-05-31,71.3,60.3
60,2026-05-29T19:27:40Z,KMSP,2026-06-01,84.6,60.3
61,2026-05-29T19:27:40Z,KMSP,2026-06-02,83.0,63.4
62,2026-05-29T19:27:40Z,KMSP,2026-06-03,84.3,64.5
63,2026-05-29T19:27:40Z,KMSP,2026-06-04,76.0,65.2
64,2026-05-29T19:27:40Z,KNYC,2026-05-29,77.5,56.2
65,2026-05-29T19:27:40Z,KNYC,2026-05-30,69.2,51.2
66,2026-05-29T19:27:40Z,KNYC,2026-05-31,75.9,45.3
67,2026-05-29T19:27:40Z,KNYC,2026-06-01,72.7,59.7
68,2026-05-29T19:27:40Z,KNYC,2026-06-02,76.1,51.1
69,2026-05-29T19:27:40Z,KNYC,2026-06-03,81.7,56.9
70,2026-05-29T19:27:40Z,KNYC,2026-06-04,81.6,64.6
71,2026-05-29T19:27:40Z,KOKC,2026-05-29,93.6,68.3
72,2026-05-29T19:27:40Z,KOKC,2026-05-30,92.5,70.5
73,2026-05-29T19:27:40Z,KOKC,2026-05-31,98.2,71.4
74,2026-05-29T19:27:40Z,KOKC,2026-06-01,98.6,71.6
75,2026-05-29T19:27:40Z,KOKC,2026-06-02,92.3,71.1
76,2026-05-29T19:27:40Z,KOKC,2026-06-03,85.7,66.9
77,2026-05-29T19:27:40Z,KOKC,2026-06-04,87.2,64.9
78,2026-05-29T19:27:40Z,KPHL,2026-05-29,77.8,55.0
79,2026-05-29T19:27:40Z,KPHL,2026-05-30,68.4,55.0
80,2026-05-29T19:27:40Z,KPHL,2026-05-31,75.4,49.8
81,2026-05-29T19:27:40Z,KPHL,2026-06-01,78.5,57.2
82,2026-05-29T19:27:40Z,KPHL,2026-06-02,76.7,56.2
83,2026-05-29T19:27:40Z,KPHL,2026-06-03,81.6,57.4
84,2026-05-29T19:27:40Z,KPHL,2026-06-04,82.9,61.9
85,2026-05-29T19:27:40Z,KPHX,2026-05-29,85.1,68.2
86,2026-05-29T19:27:40Z,KPHX,2026-05-30,92.6,62.0
87,2026-05-29T19:27:40Z,KPHX,2026-05-31,97.3,70.1
88,2026-05-29T19:27:40Z,KPHX,2026-06-01,100.6,83.8
89,2026-05-29T19:27:40Z,KPHX,2026-06-02,103.3,84.7
90,2026-05-29T19:27:40Z,KPHX,2026-06-03,102.4,85.6
91,2026-05-29T19:27:40Z,KPHX,2026-06-04,102.7,84.9
92,2026-05-29T19:27:40Z,KSAT,2026-05-29,88.2,72.6
93,2026-05-29T19:27:40Z,KSAT,2026-05-30,87.2,71.6
94,2026-05-29T19:27:40Z,KSAT,2026-05-31,93.0,72.3
95,2026-05-29T19:27:40Z,KSAT,2026-06-01,94.5,72.7
96,2026-05-29T19:27:40Z,KSAT,2026-06-02,92.5,73.6
97,2026-05-29T19:27:40Z,KSAT,2026-06-03,87.6,72.0
98,2026-05-29T19:27:40Z,KSAT,2026-06-04,87.5,70.9
106,2026-05-29T19:27:40Z,KSEA,2026-05-29,57.4,48.8
107,2026-05-29T19:27:40Z,KSEA,2026-05-30,57.2,46.9
108,2026-05-29T19:27:40Z,KSEA,2026-05-31,66.0,43.5
109,2026-05-29T19:27:40Z,KSEA,2026-06-01,73.7,47.3
110,2026-05-29T19:27:40Z,KSEA,2026-06-02,83.3,52.7
111,2026-05-29T19:27:40Z,KSEA,2026-06-03,68.1,52.5
112,2026-05-29T19:27:40Z,KSEA,2026-06-04,65.0,51.4
99,2026-05-29T19:27:40Z,KSFO,2026-05-29,59.8,51.8
100,2026-05-29T19:27:40Z,KSFO,2026-05-30,65.5,49.5
101,2026-05-29T19:27:40Z,KSFO,2026-05-31,71.7,51.5
102,2026-05-29T19:27:40Z,KSFO,2026-06-01,67.4,52.3
103,2026-05-29T19:27:40Z,KSFO,2026-06-02,62.7,53.4
104,2026-05-29T19:27:40Z,KSFO,2026-06-03,65.4,53.6
105,2026-05-29T19:27:40Z,KSFO,2026-06-04,68.1,54.5
1,2026-05-29T20:26:04Z,KATL,2026-05-29,84.3,70.4
2,2026-05-29T20:26:04Z,KATL,2026-05-30,79.5,69.4
3,2026-05-29T20:26:04Z,KATL,2026-05-31,76.9,67.2
4,2026-05-29T20:26:04Z,KATL,2026-06-01,87.5,66.4
5,2026-05-29T20:26:04Z,KATL,2026-06-02,83.2,66.6
6,2026-05-29T20:26:04Z,KATL,2026-06-03,84.2,62.5
7,2026-05-29T20:26:04Z,KATL,2026-06-04,88.8,68.8
8,2026-05-29T20:26:04Z,KAUS,2026-05-29,91.6,72.6
9,2026-05-29T20:26:04Z,KAUS,2026-05-30,90.8,72.8
10,2026-05-29T20:26:04Z,KAUS,2026-05-31,93.7,73.3
11,2026-05-29T20:26:04Z,KAUS,2026-06-01,95.0,71.1
12,2026-05-29T20:26:04Z,KAUS,2026-06-02,94.6,71.6
13,2026-05-29T20:26:04Z,KAUS,2026-06-03,92.1,71.4
14,2026-05-29T20:26:04Z,KAUS,2026-06-04,87.4,69.4
15,2026-05-29T20:26:04Z,KBOS,2026-05-29,69.7,51.5
16,2026-05-29T20:26:04Z,KBOS,2026-05-30,56.7,44.1
17,2026-05-29T20:26:04Z,KBOS,2026-05-31,63.7,42.9
18,2026-05-29T20:26:04Z,KBOS,2026-06-01,57.9,50.2
19,2026-05-29T20:26:04Z,KBOS,2026-06-02,62.4,45.5
20,2026-05-29T20:26:04Z,KBOS,2026-06-03,62.5,52.5
21,2026-05-29T20:26:04Z,KBOS,2026-06-04,59.4,54.1
29,2026-05-29T20:26:04Z,KDEN,2026-05-29,81.6,58.2
30,2026-05-29T20:26:04Z,KDEN,2026-05-30,78.1,50.8
31,2026-05-29T20:26:04Z,KDEN,2026-05-31,80.2,49.2
32,2026-05-29T20:26:04Z,KDEN,2026-06-01,80.7,53.2
33,2026-05-29T20:26:04Z,KDEN,2026-06-02,87.0,51.9
34,2026-05-29T20:26:04Z,KDEN,2026-06-03,79.0,55.1
35,2026-05-29T20:26:04Z,KDEN,2026-06-04,89.8,54.4
22,2026-05-29T20:26:04Z,KDFW,2026-05-29,91.9,72.7
23,2026-05-29T20:26:04Z,KDFW,2026-05-30,94.5,74.0
24,2026-05-29T20:26:04Z,KDFW,2026-05-31,96.5,74.6
25,2026-05-29T20:26:04Z,KDFW,2026-06-01,98.1,77.6
26,2026-05-29T20:26:04Z,KDFW,2026-06-02,98.3,72.6
27,2026-05-29T20:26:04Z,KDFW,2026-06-03,85.8,73.8
28,2026-05-29T20:26:04Z,KDFW,2026-06-04,89.0,73.9
36,2026-05-29T20:26:04Z,KIAH,2026-05-29,90.5,72.5
37,2026-05-29T20:26:04Z,KIAH,2026-05-30,90.6,73.8
38,2026-05-29T20:26:04Z,KIAH,2026-05-31,94.2,73.4
39,2026-05-29T20:26:04Z,KIAH,2026-06-01,96.9,77.1
40,2026-05-29T20:26:04Z,KIAH,2026-06-02,95.8,75.9
41,2026-05-29T20:26:04Z,KIAH,2026-06-03,90.6,75.0
42,2026-05-29T20:26:04Z,KIAH,2026-06-04,86.5,76.3
43,2026-05-29T20:26:04Z,KLAX,2026-05-29,66.9,55.1
44,2026-05-29T20:26:04Z,KLAX,2026-05-30,71.0,55.1
45,2026-05-29T20:26:04Z,KLAX,2026-05-31,72.1,55.6
46,2026-05-29T20:26:04Z,KLAX,2026-06-01,74.1,63.6
47,2026-05-29T20:26:04Z,KLAX,2026-06-02,72.6,63.1
48,2026-05-29T20:26:04Z,KLAX,2026-06-03,73.4,62.6
49,2026-05-29T20:26:04Z,KLAX,2026-06-04,73.5,63.3
50,2026-05-29T20:26:04Z,KMIA,2026-05-29,89.4,74.3
51,2026-05-29T20:26:04Z,KMIA,2026-05-30,86.0,74.1
52,2026-05-29T20:26:04Z,KMIA,2026-05-31,92.8,75.6
53,2026-05-29T20:26:04Z,KMIA,2026-06-01,92.8,79.8
54,2026-05-29T20:26:04Z,KMIA,2026-06-02,98.4,80.0
55,2026-05-29T20:26:04Z,KMIA,2026-06-03,82.6,78.0
56,2026-05-29T20:26:04Z,KMIA,2026-06-04,83.1,77.5
57,2026-05-29T20:26:04Z,KMSY,2026-05-29,85.2,71.5
58,2026-05-29T20:26:04Z,KMSY,2026-05-30,86.7,71.6
59,2026-05-29T20:26:04Z,KMSY,2026-05-31,91.7,73.1
60,2026-05-29T20:26:04Z,KMSY,2026-06-01,91.5,72.8
61,2026-05-29T20:26:04Z,KMSY,2026-06-02,92.6,71.6
62,2026-05-29T20:26:04Z,KMSY,2026-06-03,91.4,73.2
63,2026-05-29T20:26:04Z,KMSY,2026-06-04,85.6,72.4
64,2026-05-29T20:26:04Z,KNYC,2026-05-29,77.1,56.2
65,2026-05-29T20:26:04Z,KNYC,2026-05-30,69.1,50.9
66,2026-05-29T20:26:04Z,KNYC,2026-05-31,75.9,45.3
67,2026-05-29T20:26:04Z,KNYC,2026-06-01,72.7,59.7
68,2026-05-29T20:26:04Z,KNYC,2026-06-02,76.1,51.1
69,2026-05-29T20:26:04Z,KNYC,2026-06-03,81.7,56.9
70,2026-05-29T20:26:04Z,KNYC,2026-06-04,81.6,64.6
71,2026-05-29T20:26:04Z,KOKC,2026-05-29,93.7,68.3
72,2026-05-29T20:26:04Z,KOKC,2026-05-30,96.0,72.0
73,2026-05-29T20:26:04Z,KOKC,2026-05-31,98.2,74.0
74,2026-05-29T20:26:04Z,KOKC,2026-06-01,98.6,71.6
75,2026-05-29T20:26:04Z,KOKC,2026-06-02,92.3,71.1
76,2026-05-29T20:26:04Z,KOKC,2026-06-03,85.7,66.9
77,2026-05-29T20:26:04Z,KOKC,2026-06-04,87.2,64.9
78,2026-05-29T20:26:04Z,KPHL,2026-05-29,77.4,55.0
79,2026-05-29T20:26:04Z,KPHL,2026-05-30,69.1,54.2
80,2026-05-29T20:26:04Z,KPHL,2026-05-31,75.4,48.6
81,2026-05-29T20:26:04Z,KPHL,2026-06-01,78.5,57.2
82,2026-05-29T20:26:04Z,KPHL,2026-06-02,76.7,56.2
83,2026-05-29T20:26:04Z,KPHL,2026-06-03,81.6,57.4
84,2026-05-29T20:26:04Z,KPHL,2026-06-04,82.9,61.9
85,2026-05-29T20:26:04Z,KSAT,2026-05-29,88.2,72.6
86,2026-05-29T20:26:04Z,KSAT,2026-05-30,88.1,72.3
87,2026-05-29T20:26:04Z,KSAT,2026-05-31,93.0,72.0
88,2026-05-29T20:26:04Z,KSAT,2026-06-01,94.5,72.7
89,2026-05-29T20:26:04Z,KSAT,2026-06-02,92.5,73.6
90,2026-05-29T20:26:04Z,KSAT,2026-06-03,87.6,72.0
91,2026-05-29T20:26:04Z,KSAT,2026-06-04,87.5,70.9
99,2026-05-29T20:26:04Z,KSEA,2026-05-29,57.4,49.1
100,2026-05-29T20:26:04Z,KSEA,2026-05-30,58.3,46.7
101,2026-05-29T20:26:04Z,KSEA,2026-05-31,66.0,43.5
102,2026-05-29T20:26:04Z,KSEA,2026-06-01,73.7,47.3
103,2026-05-29T20:26:04Z,KSEA,2026-06-02,83.3,52.7
104,2026-05-29T20:26:04Z,KSEA,2026-06-03,68.1,52.5
105,2026-05-29T20:26:04Z,KSEA,2026-06-04,65.0,51.4
92,2026-05-29T20:26:04Z,KSFO,2026-05-29,60.4,52.2
93,2026-05-29T20:26:04Z,KSFO,2026-05-30,65.0,49.0
94,2026-05-29T20:26:04Z,KSFO,2026-05-31,71.7,49.2
95,2026-05-29T20:26:04Z,KSFO,2026-06-01,67.4,52.3
96,2026-05-29T20:26:04Z,KSFO,2026-06-02,62.7,53.4
97,2026-05-29T20:26:04Z,KSFO,2026-06-03,65.4,53.6
98,2026-05-29T20:26:04Z,KSFO,2026-06-04,68.1,54.5
